task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
34	89/9ae1f7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:19.120	2025-08-28 23:11:42.339	4m 23s	4m 20s	221.7 MB	186.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/89/9ae1f7962f1f34869e879bfea27404	0.0%	4.6%	125.8 MB
18	c2/7f7430	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.621	2025-08-28 23:11:42.489	4m 24s	4m 23s	480.1 MB	398.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c2/7f743086236af90d2dbbbd446a0706	0.0%	9.7%	126 MB
25	c4/482c98	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:19.122	2025-08-28 23:11:43.467	4m 24s	4m 21s	466.8 MB	395.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c4/482c987d413a73b067c81d3fd520d6	0.0%	9.7%	126 MB
24	6a/2856da	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:19.022	2025-08-28 23:11:48.937	4m 30s	4m 27s	252 MB	208.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6a/2856da7712cc69a2aab43a42962aaf	0.0%	5.0%	125.9 MB
20	8f/f201fa	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.623	2025-08-28 23:11:50.269	4m 32s	4m 30s	468.1 MB	397.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8f/f201fa0c06602f233dea59c9e1d5d5	0.0%	9.3%	125.8 MB
7	c1/ad2369	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.718	2025-08-28 23:11:51.940	4m 33s	4m 32s	466.4 MB	395.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c1/ad23696519e4be678739800d866da1	0.0%	9.1%	125.9 MB
2	a7/6fb4c3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.823	2025-08-28 23:11:53.417	4m 35s	4m 32s	467.5 MB	399.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a7/6fb4c3ee2f28bc8a69765ed65e436c	0.0%	9.3%	126 MB
5	99/92a85f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.822	2025-08-28 23:11:55.062	4m 36s	4m 34s	467.5 MB	397.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/99/92a85f43852098faed5268b36a4189	0.0%	9.3%	126 MB
4	99/0eb3ba	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.724	2025-08-28 23:11:55.956	4m 37s	4m 35s	466.4 MB	396.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/99/0eb3ba5ee82a7abcc7e10bf45536d8	0.0%	9.2%	126 MB
21	1b/d8650e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.722	2025-08-28 23:11:56.250	4m 38s	4m 36s	468 MB	396.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1b/d8650e06121b6a708384f70daacaea	0.0%	9.1%	125.9 MB
3	4f/8515db	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.721	2025-08-28 23:11:56.603	4m 38s	4m 36s	467.2 MB	397.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4f/8515db644b7f5ecf02a1c13aa7f54b	0.0%	9.2%	126 MB
17	3a/bdbf8d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.622	2025-08-28 23:11:58.144	4m 40s	4m 38s	469 MB	398.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3a/bdbf8d5209107b01e3307b8e6b09f4	0.0%	9.3%	126 MB
6	45/a2d95e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.723	2025-08-28 23:12:09.448	4m 51s	4m 49s	467 MB	396.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/45/a2d95eabf3fb9b698830ef7e34dc52	0.0%	8.8%	125.9 MB
42	aa/8c73e6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:38.258	2025-08-28 23:12:37.717	59.6s	58.4s	118.9 MB	102.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/aa/8c73e64582989aaa56c3a7a34d7c4c	0.0%	11.7%	125.9 MB
45	35/b27249	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:40.919	2025-08-28 23:12:42.503	1m 2s	1m 1s	88.3 MB	74.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/35/b272491c93ba6d478f393c69f07d51	0.0%	7.9%	125.8 MB
58	5d/46fc22	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:12:09.548	2025-08-28 23:12:52.544	43.1s	42.5s	66.2 MB	57 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5d/46fc222788b59030a2da0bb1e77195	0.0%	8.7%	125.8 MB
13	53/447600	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.821	2025-08-28 23:13:24.334	6m 6s	6m 3s	455.1 MB	378.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/53/447600c18cd4fbcfe8d325fc51bbdc	0.0%	6.8%	125.9 MB
15	b7/331402	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.720	2025-08-28 23:13:41.661	6m 23s	6m 22s	455.7 MB	380.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b7/331402f95f6285a87b469133d10448	0.0%	6.5%	126 MB
22	8d/7bc31d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:19.020	2025-08-28 23:13:53.027	6m 34s	6m 31s	454.5 MB	376.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8d/7bc31de0d3ba12bc095be60ae8b7f0	0.0%	6.2%	126 MB
14	b3/355fc1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.723	2025-08-28 23:13:53.700	6m 35s	6m 33s	455.4 MB	379.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b3/355fc1e226e8f1cfc6ab0445ca51bc	0.0%	6.2%	126 MB
23	d1/d392bd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:19.021	2025-08-28 23:13:58.982	6m 40s	6m 37s	454.6 MB	375.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d1/d392bd11c422845fa54f85d7d89cec	0.0%	6.2%	126 MB
32	6b/a8c779	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:21.618	2025-08-28 23:14:20.448	6m 59s	6m 58s	471.1 MB	397.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6b/a8c779f87ba0653971f26d8b2b00be	0.0%	6.1%	125.9 MB
53	54/12dc72	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:56.056	2025-08-28 23:14:54.676	2m 59s	2m 58s	288.3 MB	237.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/54/12dc72cdaa0036296b4eba548d1eda	0.0%	8.6%	125.8 MB
38	88/e2cb92	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:08:34.903	2025-08-28 23:15:01.478	6m 27s	6m 26s	477.9 MB	410.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/88/e2cb92f5a8adc0ad6694077b13fa06	0.0%	6.8%	126 MB
37	b0/896f8e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:09:19.473	2025-08-28 23:15:09.996	5m 51s	5m 50s	475.6 MB	405.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b0/896f8e3406eeef2eec003b11bd236d	0.0%	7.5%	125.9 MB
33	11/7188ca	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:08:34.214	2025-08-28 23:15:18.367	6m 44s	6m 44s	470.1 MB	396.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/11/7188ca2b0ee88c5fe67273ae0d6d08	0.0%	6.4%	125.9 MB
49	32/bc22c9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:50.370	2025-08-28 23:15:46.156	3m 56s	3m 55s	385.1 MB	325.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/32/bc22c97bec7e1045eb1d53da75502c	0.0%	8.9%	125.9 MB
40	45/fefbec	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:37.680	2025-08-28 23:16:16.529	4m 39s	4m 38s	476.1 MB	406.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/45/fefbecd7baea62b7c0c90334afc818	0.0%	9.5%	125.9 MB
41	5b/aedae6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:38.587	2025-08-28 23:16:17.018	4m 39s	4m 38s	478.5 MB	411.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5b/aedae6838cbc00dd2bbea4adefb1a2	0.0%	9.6%	126 MB
39	9a/c88090	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:38.430	2025-08-28 23:16:30.264	4m 52s	4m 51s	478.3 MB	412.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9a/c880903e97aa0702165cfd3d14508a	0.0%	9.0%	126 MB
51	5b/ca1319	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:42.589	2025-08-28 23:16:30.762	4m 48s	4m 48s	472.5 MB	400.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5b/ca13194246afeebdb464aed35a3e32	0.0%	9.0%	125.9 MB
48	c1/3fa2b3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:43.580	2025-08-28 23:16:35.669	4m 52s	4m 52s	473.4 MB	401.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c1/3fa2b353707b87c929f6cb4fc3aa76	0.0%	8.7%	126 MB
44	09/1a3383	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:42.439	2025-08-28 23:16:39.510	4m 57s	4m 56s	468.9 MB	396.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/09/1a3383dc0e40a5380c046a545f6b9e	0.0%	8.8%	125.9 MB
47	7c/f74480	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:40.813	2025-08-28 23:16:40.397	5m	4m 59s	469.2 MB	396.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7c/f744802a2cb795eebe5cd4abc91c4a	0.0%	8.6%	125.9 MB
43	17/94aa3f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:38.688	2025-08-28 23:16:41.724	5m 3s	5m 2s	477.4 MB	409.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/17/94aa3fa31f05120d26fc63914648e5	0.0%	8.7%	125.9 MB
50	1c/e2f95b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:56.350	2025-08-28 23:16:42.260	4m 46s	4m 45s	472 MB	399.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1c/e2f95bcbc26705d6d224318adfbbd7	0.0%	8.9%	126 MB
36	8e/da8a24	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:37.263	2025-08-28 23:16:43.312	5m 6s	5m 6s	478.1 MB	412.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8e/da8a2414ecab1c6da72a8a6e6a6650	0.0%	8.6%	125.9 MB
57	79/e20c1c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:56.703	2025-08-28 23:16:45.625	4m 49s	4m 48s	476.2 MB	407 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/79/e20c1c625993f9c481cb91668386e7	0.0%	9.1%	125.8 MB
59	ca/b12109	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:58.245	2025-08-28 23:16:47.712	4m 50s	4m 49s	476.5 MB	407.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ca/b12109652838060a49b53208afa136	0.0%	9.0%	126 MB
46	b2/5aefe0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:39.588	2025-08-28 23:16:48.202	5m 9s	5m 8s	470.3 MB	398.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b2/5aefe04737e4522e475cbd8482aba6	0.0%	8.4%	125.9 MB
55	0e/bdf79b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:53.517	2025-08-28 23:16:52.420	4m 59s	4m 58s	470.2 MB	397.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0e/bdf79b9b40f020ca1546492a926cff	0.0%	8.6%	126 MB
56	5d/7cd961	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:55.161	2025-08-28 23:16:53.662	4m 59s	4m 58s	475.2 MB	405.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5d/7cd9618243b70157d515c8708296b5	0.0%	8.9%	126 MB
54	2f/7dff0b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:52.040	2025-08-28 23:16:57.371	5m 5s	5m 5s	470.7 MB	399.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2f/7dff0bf379d9bf99eaa33bdf1a3290	0.0%	8.5%	125.9 MB
52	a5/2c6e58	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:49.037	2025-08-28 23:17:08.162	5m 19s	5m 19s	471 MB	399.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a5/2c6e58e24769c9cc3b61099e83251f	0.0%	8.2%	125.9 MB
80	bb/204dd1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:16:40.498	2025-08-28 23:17:13.414	33s	32.4s	49.5 MB	40.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bb/204dd11b5ec88d014b41376fcfc8fb	0.0%	8.6%	125.8 MB
61	ec/12f1ab	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:12:37.818	2025-08-28 23:17:21.715	4m 44s	4m 43s	477.2 MB	409.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ec/12f1abf0103635724481fcaf4296a6	0.0%	9.2%	126 MB
60	78/cbd037	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:12:42.602	2025-08-28 23:17:22.934	4m 40s	4m 40s	476.3 MB	407.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/78/cbd0378cfa1238800598e68c86caed	0.0%	9.4%	126 MB
35	76/568ad4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:11:36.799	2025-08-28 23:17:25.932	5m 49s	5m 48s	476.8 MB	407.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/76/568ad4942722bfcd20fa2434fc5e4f	0.0%	7.5%	125.9 MB
62	1a/23034a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:12:52.644	2025-08-28 23:17:48.876	4m 56s	4m 56s	475.8 MB	409.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1a/23034aa3dca9acdc6f5e49f6486395	0.0%	8.9%	126 MB
63	43/049ce8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:13:24.434	2025-08-28 23:18:04.232	4m 40s	4m 39s	469.9 MB	400.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/43/049ce82c2124a5d5c6a592a084e553	0.0%	9.2%	126 MB
