task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
19	7b/cffdce	332121	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (3)	COMPLETED	0	2025-07-14 14:17:49.104	7.7s	6.2s	99.9%	32.8 MB	134.6 MB	324.9 MB	278.1 MB
21	46/6c946e	332898	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (5)	COMPLETED	0	2025-07-14 14:17:51.323	7.5s	6.1s	100.0%	31.4 MB	133.4 MB	328.2 MB	280.7 MB
20	0d/b5513c	332850	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (4)	COMPLETED	0	2025-07-14 14:17:50.806	8.1s	6s	100.2%	31.7 MB	133.3 MB	323.4 MB	276.5 MB
22	80/542032	334412	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER (1)	COMPLETED	0	2025-07-14 14:17:58.922	14.7s	10.6s	956.9%	1.4 GB	3.7 GB	2.7 GB	3.6 GB
23	1a/8052cf	335357	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER (barcode02)	COMPLETED	0	2025-07-14 14:18:20.078	33.6s	18.2s	98.2%	41.4 MB	145.3 MB	374.4 MB	699.5 MB
24	13/492ee9	338951	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS (1)	COMPLETED	0	2025-07-14 14:18:54.005	2.5s	1.3s	253.9%	102.3 MB	1.5 GB	28.9 MB	100.7 KB
25	85/50b4e0	338959	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS (barcode02)	COMPLETED	0	2025-07-14 14:18:54.011	2.5s	1.4s	243.8%	100.7 MB	1.5 GB	30.8 MB	175 KB
26	96/bfea69	339085	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS (barcode02)	COMPLETED	0	2025-07-14 14:18:54.268	6.4s	3.4s	104.2%	4.4 MB	5.5 MB	342.5 MB	329.7 MB
35	b5/38267b	345355	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (9)	COMPLETED	0	2025-07-14 14:19:00.890	1.9s	858ms	104.7%	6.4 MB	8.5 MB	16 MB	10.3 MB
29	49/cf627e	345399	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (3)	COMPLETED	0	2025-07-14 14:19:00.898	2.3s	960ms	106.6%	6.4 MB	8.5 MB	17.8 MB	11.4 MB
32	32/038805	345333	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (6)	COMPLETED	0	2025-07-14 14:19:00.881	3s	903ms	106.7%	6.4 MB	8.5 MB	16.6 MB	10.6 MB
31	5d/64d529	345373	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (5)	COMPLETED	0	2025-07-14 14:19:00.895	3.1s	979ms	103.6%	6.2 MB	8.5 MB	17.9 MB	11.5 MB
37	d3/de0679	345342	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (11)	COMPLETED	0	2025-07-14 14:19:00.887	3.2s	977ms	103.7%	6.4 MB	8.5 MB	16.8 MB	10.8 MB
40	5e/62bddd	345602	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (14)	COMPLETED	0	2025-07-14 14:19:00.930	3.3s	881ms	102.6%	6.4 MB	8.5 MB	15.9 MB	10.2 MB
33	51/51559e	345442	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (7)	COMPLETED	0	2025-07-14 14:19:00.905	3.5s	979ms	106.9%	6.3 MB	8.5 MB	17.8 MB	11.4 MB
27	91/cf2579	345466	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (1)	COMPLETED	0	2025-07-14 14:19:00.910	3.6s	899ms	106.5%	6.2 MB	8.5 MB	16.3 MB	10.4 MB
28	6f/55bd24	345500	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (2)	COMPLETED	0	2025-07-14 14:19:00.916	3.7s	933ms	107.0%	6.2 MB	8.5 MB	17.3 MB	11.1 MB
50	66/4c9692	345482	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (24)	COMPLETED	0	2025-07-14 14:19:00.914	3.8s	969ms	107.5%	6.4 MB	8.5 MB	18.2 MB	11.7 MB
34	e0/0b85cb	345528	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (8)	COMPLETED	0	2025-07-14 14:19:00.920	3.8s	835ms	108.9%	6.4 MB	8.5 MB	16 MB	10.3 MB
36	84/6c763e	345552	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (10)	COMPLETED	0	2025-07-14 14:19:00.924	4.8s	829ms	106.9%	6.3 MB	8.5 MB	16 MB	10.2 MB
30	83/e7a8cb	345630	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (4)	COMPLETED	0	2025-07-14 14:19:00.937	4.9s	957ms	106.3%	6.2 MB	8.5 MB	18.1 MB	11.6 MB
44	a1/1cab40	345672	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (18)	COMPLETED	0	2025-07-14 14:19:00.949	5.5s	835ms	106.4%	6.5 MB	8.5 MB	16.2 MB	10.4 MB
67	af/a001ad	345712	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (41)	COMPLETED	0	2025-07-14 14:19:00.961	6.3s	993ms	108.4%	6.3 MB	8.5 MB	18.7 MB	12 MB
43	48/39a0de	345696	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (17)	COMPLETED	0	2025-07-14 14:19:00.954	6.5s	933ms	105.9%	6.3 MB	8.5 MB	17 MB	10.9 MB
47	5b/ff3f10	345721	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (21)	COMPLETED	0	2025-07-14 14:19:00.966	6.5s	912ms	107.6%	6.3 MB	8.5 MB	17 MB	10.9 MB
39	2b/f37ba1	345756	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (13)	COMPLETED	0	2025-07-14 14:19:00.974	7s	930ms	106.6%	6.4 MB	8.5 MB	17.5 MB	11.2 MB
51	8d/d7410e	345806	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (25)	COMPLETED	0	2025-07-14 14:19:00.987	7.1s	955ms	106.0%	6.3 MB	8.5 MB	18.2 MB	11.7 MB
46	ba/c10c79	345847	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (20)	COMPLETED	0	2025-07-14 14:19:01.002	7.4s	893ms	106.4%	6.3 MB	8.5 MB	16.3 MB	10.4 MB
41	d5/5abd86	345794	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (15)	COMPLETED	0	2025-07-14 14:19:00.981	7.7s	900ms	107.4%	6.2 MB	8.5 MB	17 MB	10.9 MB
38	02/2b5084	345875	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (12)	COMPLETED	0	2025-07-14 14:19:01.008	7.7s	856ms	106.9%	6.2 MB	8.5 MB	15.9 MB	10.2 MB
48	94/3ced20	345830	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (22)	COMPLETED	0	2025-07-14 14:19:00.994	7.8s	1s	107.0%	6.4 MB	8.5 MB	19.2 MB	12.3 MB
45	be/22c4ea	345903	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (19)	COMPLETED	0	2025-07-14 14:19:01.013	8s	940ms	107.2%	6.2 MB	8.5 MB	17.7 MB	11.3 MB
49	cb/49cd8a	345927	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (23)	COMPLETED	0	2025-07-14 14:19:01.018	8.4s	1s	107.8%	6.3 MB	8.5 MB	19.2 MB	12.3 MB
42	63/c6f393	345959	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (16)	COMPLETED	0	2025-07-14 14:19:01.026	8.7s	907ms	104.4%	6.3 MB	8.5 MB	16.9 MB	10.8 MB
54	a0/74cd34	346019	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (28)	COMPLETED	0	2025-07-14 14:19:01.042	9.7s	970ms	106.3%	6.3 MB	8.5 MB	18.4 MB	11.8 MB
52	fa/e36c00	345993	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (26)	COMPLETED	0	2025-07-14 14:19:01.035	10s	905ms	106.5%	6.2 MB	8.5 MB	16.9 MB	10.8 MB
61	a4/bdb641	346031	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (35)	COMPLETED	0	2025-07-14 14:19:01.050	10.4s	1s	107.0%	6.4 MB	8.5 MB	19 MB	12.2 MB
60	0f/175430	346115	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (34)	COMPLETED	0	2025-07-14 14:19:01.064	10.6s	935ms	105.9%	6.3 MB	8.5 MB	17 MB	10.9 MB
53	76/644765	346024	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (27)	COMPLETED	0	2025-07-14 14:19:01.046	10.9s	958ms	106.5%	6.2 MB	8.5 MB	17.9 MB	11.5 MB
59	33/68c88a	346072	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (33)	COMPLETED	0	2025-07-14 14:19:01.058	11.1s	1.1s	106.7%	6.3 MB	8.5 MB	20 MB	12.8 MB
63	98/5def3e	348362	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (37)	COMPLETED	0	2025-07-14 14:19:02.842	9.5s	1s	105.5%	6.3 MB	8.5 MB	18.9 MB	12.1 MB
62	d2/d8d5b6	348544	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (36)	COMPLETED	0	2025-07-14 14:19:03.201	9.2s	973ms	106.9%	6.4 MB	8.5 MB	17.6 MB	11.3 MB
56	ad/6a96d7	348697	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (30)	COMPLETED	0	2025-07-14 14:19:03.843	8.9s	950ms	107.0%	6.2 MB	8.5 MB	17.7 MB	11.3 MB
57	28/e5ed5a	348744	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (31)	COMPLETED	0	2025-07-14 14:19:04.001	8.9s	996ms	106.9%	6.3 MB	8.5 MB	18.6 MB	11.9 MB
66	2f/f0faa9	348782	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (40)	COMPLETED	0	2025-07-14 14:19:04.058	8.9s	1s	105.8%	6.3 MB	8.5 MB	18.8 MB	12 MB
58	e8/2b2003	348902	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (32)	COMPLETED	0	2025-07-14 14:19:04.245	9s	1s	107.9%	6.3 MB	8.5 MB	19.5 MB	12.5 MB
55	cd/1e19ba	349020	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (29)	COMPLETED	0	2025-07-14 14:19:04.392	10.2s	1s	107.7%	6.4 MB	8.5 MB	19.4 MB	12.4 MB
64	7f/764591	349151	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (38)	COMPLETED	0	2025-07-14 14:19:04.502	11s	986ms	107.7%	6.3 MB	8.5 MB	18.5 MB	11.8 MB
65	69/aa3b4e	349227	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (39)	COMPLETED	0	2025-07-14 14:19:04.672	11.1s	978ms	107.3%	6.4 MB	8.5 MB	18.5 MB	11.8 MB
68	8c/191944	349189	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (42)	COMPLETED	0	2025-07-14 14:19:04.582	11.3s	1.1s	107.6%	6.5 MB	8.5 MB	20.3 MB	13 MB
71	ea/b6d649	349885	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (45)	COMPLETED	0	2025-07-14 14:19:05.724	10.4s	943ms	105.6%	6.4 MB	8.5 MB	17.5 MB	11.2 MB
69	42/ce088e	349264	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (43)	COMPLETED	0	2025-07-14 14:19:04.759	11.5s	945ms	105.5%	6.5 MB	8.5 MB	17.3 MB	11.1 MB
73	47/34d115	351404	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (47)	COMPLETED	0	2025-07-14 14:19:07.263	9.2s	880ms	107.1%	6.5 MB	8.5 MB	16.7 MB	10.7 MB
70	58/137268	349955	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (44)	COMPLETED	0	2025-07-14 14:19:05.829	10.8s	888ms	106.6%	6.2 MB	8.5 MB	16.7 MB	10.7 MB
72	16/02a388	350636	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (46)	COMPLETED	0	2025-07-14 14:19:06.474	10.3s	866ms	106.7%	19.2 MB	170.3 MB	15.9 MB	10.2 MB
74	c9/e98daf	351649	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (48)	COMPLETED	0	2025-07-14 14:19:07.480	9.4s	1s	106.5%	6.2 MB	8.5 MB	18.8 MB	12 MB
75	26/2a269a	351712	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (49)	COMPLETED	0	2025-07-14 14:19:07.504	9.5s	989ms	106.8%	6.2 MB	8.5 MB	18.6 MB	11.9 MB
76	53/bb393b	352013	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (50)	COMPLETED	0	2025-07-14 14:19:08.077	9s	236ms	112.1%	6.3 MB	8.5 MB	4.2 MB	2.6 MB
78	79/de4164	351959	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (52)	COMPLETED	0	2025-07-14 14:19:08.017	9.2s	901ms	106.7%	6.4 MB	8.5 MB	16.5 MB	10.6 MB
77	8a/b6bd55	352141	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (51)	COMPLETED	0	2025-07-14 14:19:08.358	10.1s	902ms	106.6%	6.3 MB	8.5 MB	17.2 MB	11 MB
81	dd/a77417	352439	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (1)	COMPLETED	0	2025-07-14 14:19:08.829	10s	603ms	96.8%	12.5 MB	58.7 MB	9.6 MB	4.6 MB
79	2f/e87463	352358	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (53)	COMPLETED	0	2025-07-14 14:19:08.699	10.4s	998ms	108.2%	6.4 MB	8.5 MB	18.8 MB	12 MB
84	df/6987b2	353146	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (4)	COMPLETED	0	2025-07-14 14:19:09.732	10.1s	618ms	99.7%	11 MB	14.5 MB	10.6 MB	5.1 MB
80	8c/3b5418	352387	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (54)	COMPLETED	0	2025-07-14 14:19:08.715	11.2s	943ms	106.4%	6.5 MB	8.5 MB	17.8 MB	11.4 MB
82	ed/4ae228	352504	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (2)	COMPLETED	0	2025-07-14 14:19:08.980	11s	617ms	101.4%	13.9 MB	92.9 MB	10.5 MB	5 MB
83	5a/64f911	352836	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (3)	COMPLETED	0	2025-07-14 14:19:09.400	10.7s	584ms	97.9%	11.3 MB	20 MB	9.9 MB	4.7 MB
85	9f/9142df	354286	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (5)	COMPLETED	0	2025-07-14 14:19:10.798	9.4s	579ms	99.5%	14 MB	92.9 MB	10 MB	4.8 MB
86	58/332e37	354369	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (6)	COMPLETED	0	2025-07-14 14:19:11.045	9.3s	549ms	100.2%	11 MB	14.7 MB	9.5 MB	4.5 MB
87	da/dfc7ee	354765	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (7)	COMPLETED	0	2025-07-14 14:19:11.422	9.1s	604ms	99.1%	10.7 MB	14.4 MB	10.5 MB	5 MB
88	a4/707f55	355101	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (8)	COMPLETED	0	2025-07-14 14:19:11.661	9s	542ms	99.0%	11.6 MB	31.4 MB	9.7 MB	4.6 MB
89	19/9f89e7	355278	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (9)	COMPLETED	0	2025-07-14 14:19:11.923	9.5s	573ms	99.5%	10.8 MB	14.5 MB	10.2 MB	4.9 MB
90	8e/0bfb89	355448	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (10)	COMPLETED	0	2025-07-14 14:19:12.153	9.9s	609ms	100.3%	16.7 MB	101.2 MB	10.7 MB	5.2 MB
92	40/b699af	355588	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (12)	COMPLETED	0	2025-07-14 14:19:12.442	10.2s	566ms	100.7%	14.1 MB	92.9 MB	9.6 MB	4.6 MB
91	7c/1d75da	355492	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (11)	COMPLETED	0	2025-07-14 14:19:12.347	10.5s	561ms	98.9%	12.1 MB	44.7 MB	9.6 MB	4.6 MB
93	a1/8d9e25	355673	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (13)	COMPLETED	0	2025-07-14 14:19:12.759	10.3s	614ms	98.9%	10.5 MB	14.4 MB	10.7 MB	5.1 MB
95	8c/992742	355924	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (15)	COMPLETED	0	2025-07-14 14:19:12.956	10.1s	634ms	99.1%	14.1 MB	92.9 MB	11 MB	5.3 MB
94	cb/31870d	355867	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (14)	COMPLETED	0	2025-07-14 14:19:12.867	10.3s	547ms	99.9%	10.9 MB	14.5 MB	9.7 MB	4.6 MB
96	8c/2f1e07	356152	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (16)	COMPLETED	0	2025-07-14 14:19:13.272	9.9s	614ms	96.6%	10.9 MB	14.5 MB	10.1 MB	4.8 MB
97	c6/16a94d	357715	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (17)	COMPLETED	0	2025-07-14 14:19:14.633	8.8s	561ms	100.7%	10.5 MB	14.4 MB	10.1 MB	4.9 MB
98	49/e9281d	358363	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (18)	COMPLETED	0	2025-07-14 14:19:15.527	8.4s	616ms	98.2%	13.8 MB	92.9 MB	10.4 MB	5 MB
99	f0/619a1e	358458	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (19)	COMPLETED	0	2025-07-14 14:19:15.811	8.8s	622ms	101.6%	12.9 MB	58.7 MB	10.7 MB	5.2 MB
100	c8/5d8b54	358531	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (20)	COMPLETED	0	2025-07-14 14:19:15.891	9.7s	549ms	100.2%	10.8 MB	14.5 MB	9.7 MB	4.6 MB
103	6b/761d5d	358905	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (23)	COMPLETED	0	2025-07-14 14:19:16.429	9.6s	670ms	97.4%	11.1 MB	14.5 MB	11.3 MB	5.4 MB
102	e6/c98da6	358808	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (22)	COMPLETED	0	2025-07-14 14:19:16.284	9.8s	549ms	99.9%	11.1 MB	14.7 MB	9.5 MB	4.5 MB
101	fc/ad907a	358622	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (21)	COMPLETED	0	2025-07-14 14:19:16.115	10.1s	580ms	100.9%	10.9 MB	14.5 MB	10.1 MB	4.8 MB
104	f7/738a69	358977	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (24)	COMPLETED	0	2025-07-14 14:19:16.656	9.6s	611ms	99.1%	14.1 MB	92.9 MB	10.5 MB	5 MB
105	a7/c75ede	359029	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (25)	COMPLETED	0	2025-07-14 14:19:16.827	9.7s	654ms	100.4%	10.4 MB	14.4 MB	11.3 MB	5.4 MB
107	8c/9c60cd	359118	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (27)	COMPLETED	0	2025-07-14 14:19:16.987	9.8s	641ms	97.6%	10.7 MB	14.4 MB	10.8 MB	5.2 MB
106	2a/a5220b	359073	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (26)	COMPLETED	0	2025-07-14 14:19:16.894	10.1s	586ms	101.4%	11 MB	14.5 MB	10 MB	4.8 MB
108	07/78f4a8	359229	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (28)	COMPLETED	0	2025-07-14 14:19:17.121	10.1s	566ms	101.2%	12.2 MB	37.8 MB	10 MB	4.8 MB
110	a8/1f7f27	360445	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (30)	COMPLETED	0	2025-07-14 14:19:18.479	9s	591ms	100.3%	10.7 MB	14.4 MB	10.1 MB	4.8 MB
109	d0/c240de	359310	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (29)	COMPLETED	0	2025-07-14 14:19:17.215	10.4s	631ms	99.7%	11.3 MB	14.7 MB	11.2 MB	5.4 MB
111	a8/910354	360879	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (31)	COMPLETED	0	2025-07-14 14:19:18.881	9.4s	622ms	100.1%	14.5 MB	92.9 MB	10.6 MB	5.1 MB
112	41/39d28a	361098	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (32)	COMPLETED	0	2025-07-14 14:19:19.117	9.8s	687ms	97.6%	10.4 MB	14.4 MB	11.7 MB	5.7 MB
113	1f/98b4a8	361350	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (33)	COMPLETED	0	2025-07-14 14:19:19.857	9.2s	629ms	100.3%	11.4 MB	14.7 MB	11.1 MB	5.4 MB
114	64/8c628b	361389	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (34)	COMPLETED	0	2025-07-14 14:19:19.918	9.7s	649ms	94.0%	11 MB	14.5 MB	10.4 MB	5 MB
115	73/6fc32d	361433	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (35)	COMPLETED	0	2025-07-14 14:19:20.006	9.7s	603ms	99.9%	11.3 MB	20 MB	10.5 MB	5 MB
116	ea/74590c	361480	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (36)	COMPLETED	0	2025-07-14 14:19:20.151	9.7s	633ms	100.1%	11.3 MB	14.7 MB	11 MB	5.3 MB
117	4b/64a192	361522	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (37)	COMPLETED	0	2025-07-14 14:19:20.181	10.4s	630ms	99.8%	11.1 MB	14.5 MB	11 MB	5.3 MB
118	f4/108c2b	361685	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (38)	COMPLETED	0	2025-07-14 14:19:20.369	10.6s	659ms	100.1%	11.3 MB	20 MB	11.5 MB	5.5 MB
119	28/af263a	361729	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (39)	COMPLETED	0	2025-07-14 14:19:20.553	10.8s	655ms	99.4%	11.3 MB	14.7 MB	11.4 MB	5.5 MB
120	7e/96d9e0	361772	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (40)	COMPLETED	0	2025-07-14 14:19:20.640	10.8s	633ms	100.4%	11 MB	14.7 MB	10.9 MB	5.2 MB
121	77/de1563	362451	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (41)	COMPLETED	0	2025-07-14 14:19:21.445	10.2s	626ms	98.1%	13.8 MB	92.9 MB	10.9 MB	5.2 MB
