task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
7	5d/3db910	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.573	2025-08-12 18:56:44.995	4m 43s	4m 41s	466.4 MB	395.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5d/3db91072fcefe595be01460f48b71e	0.0%	8.5%	125.9 MB
2	82/0e9bd2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.775	2025-08-12 18:56:47.447	4m 46s	4m 43s	467.5 MB	399.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/82/0e9bd2bee0a0b8452d1565e2ce8d2a	0.0%	8.2%	126 MB
24	69/2d6b11	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.471	2025-08-12 18:56:52.615	4m 51s	4m 50s	465.7 MB	395.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/69/2d6b1104345ad35b4f91dbeac96c1d	0.0%	8.2%	125.9 MB
26	2d/ec2f82	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.672	2025-08-12 18:56:54.778	4m 53s	4m 51s	465.3 MB	393 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2d/ec2f82d141bc334fd5567a1284decb	0.0%	7.9%	125.9 MB
28	a3/83de1e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.571	2025-08-12 18:56:56.471	4m 55s	4m 53s	466.3 MB	395.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a3/83de1e7ca1a26ae1d0de5b4294a831	0.0%	8.0%	126 MB
25	15/28a563	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:02.591	2025-08-12 18:56:56.787	4m 54s	4m 52s	465.5 MB	397.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/15/28a563fe23b5182df9a839743f4ea2	0.0%	8.0%	126 MB
5	91/6a0796	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.573	2025-08-12 18:56:57.426	4m 56s	4m 53s	467.5 MB	397.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/91/6a0796921a9de9806991d57caa17c5	0.0%	7.7%	126 MB
4	1b/dc2e2a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.774	2025-08-12 18:57:02.545	5m 1s	4m 58s	466.4 MB	396.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1b/dc2e2a6b5314f5d6501028d8e2c7ba	0.0%	7.8%	126 MB
10	81/7d9b92	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.228	2025-08-12 18:57:04.206	5m 3s	5m 2s	450.4 MB	383.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/81/7d9b9268637291af5e17d78eb5c95b	0.0%	7.4%	126 MB
8	d9/d65120	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.225	2025-08-12 18:57:04.393	5m 3s	5m 2s	470.8 MB	400.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d9/d651204119dd8bc42b2e142e46369b	0.0%	7.9%	126 MB
12	1c/cc071a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.572	2025-08-12 18:57:07.608	5m 6s	5m 4s	471.4 MB	402.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1c/cc071ad29243d89d216aa4492e108b	0.0%	7.8%	125.9 MB
11	0d/487c88	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.773	2025-08-12 18:57:11.443	5m 10s	5m 7s	471.4 MB	401.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0d/487c88868d40fa929a9b40abdabec3	0.0%	7.8%	125.9 MB
9	93/5435b1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.371	2025-08-12 18:57:13.011	5m 12s	5m 10s	471.5 MB	400.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/93/5435b13f3f3382eb8ee856885e01a2	0.0%	7.6%	125.9 MB
21	69/d5b9c2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.474	2025-08-12 18:57:14.313	5m 13s	5m 11s	468 MB	396.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/69/d5b9c25a1772c0f968b4bdd967468a	0.0%	7.6%	125.9 MB
27	72/771fbf	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.774	2025-08-12 18:57:14.421	5m 13s	5m 9s	464.6 MB	392.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/72/771fbf36144daa18f56e5eeca9dfb5	0.0%	7.7%	126 MB
17	8f/0d370e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.395	2025-08-12 18:57:18.231	5m 17s	5m 15s	469 MB	398.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8f/0d370efe5e2d7934fa509c72b754e8	0.0%	7.7%	126 MB
18	13/0ba45d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.674	2025-08-12 18:57:19.260	5m 18s	5m 15s	468.7 MB	398.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/13/0ba45d1dc6eaffdd66dd8feb599044	0.0%	7.7%	126 MB
20	22/e56015	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.873	2025-08-12 18:57:23.422	5m 22s	5m 18s	468.1 MB	397.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/22/e560150d9f34c843e5a1a9274ec7c4	0.0%	7.7%	125.8 MB
36	29/f873c0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.394	2025-08-12 18:57:28.619	5m 27s	5m 26s	469.4 MB	400.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/29/f873c0d99f8d60127c1a0324f1d090	0.0%	7.5%	126 MB
34	59/ee701d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:53:02.657	2025-08-12 18:57:47.985	4m 45s	4m 45s	477.2 MB	409.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/59/ee701d8f6e4be158eb6d9baa674031	0.0%	8.5%	126 MB
22	16/fc89b8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:43.554	2025-08-12 18:57:49.303	5m 6s	5m 5s	466.8 MB	395.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/16/fc89b841e121d5626bc55a54986f80	0.0%	7.5%	126 MB
49	b5/3399d3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:56:54.879	2025-08-12 18:58:01.761	1m 7s	1m 6s	97.2 MB	120.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b5/3399d380e3d85c7e0896463806d7b9	0.0%	10.4%	125.8 MB
35	58/467553	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:53:21.640	2025-08-12 18:58:12.450	4m 51s	4m 50s	475.7 MB	409 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/58/4675535efeee7f9c59fdb8c17db331	0.0%	8.2%	126 MB
59	9f/ce36f7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:57:11.543	2025-08-12 18:58:45.862	1m 34s	1m 34s	134.9 MB	115 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9f/ce36f71640a3fc9418989f0915018b	0.0%	7.5%	125.9 MB
38	26/5ea538	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:54:18.748	2025-08-12 18:59:19.595	5m 1s	5m	471.4 MB	401.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/26/5ea53818563a39ca72b701eefa6e35	0.0%	8.0%	125.9 MB
50	93/a3c0aa	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:56:52.715	2025-08-12 18:59:25.032	2m 32s	2m 32s	233.6 MB	195.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/93/a3c0aa79f0ab986f43d40bfe3ce3ca	0.0%	7.6%	125.8 MB
40	93/f5c7b8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:56:22.260	2025-08-12 18:59:53.137	3m 31s	3m 30s	340.4 MB	288.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/93/f5c7b841456872229c6ef714ec1fd6	0.0%	8.2%	126 MB
66	12/0c108f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:58:01.861	2025-08-12 18:59:55.213	1m 53s	1m 53s	192.8 MB	163.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/12/0c108fe022eba31b54a9934ce5fe13	0.0%	9.0%	125.9 MB
69	81/68969d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:58:12.551	2025-08-12 18:59:58.318	1m 46s	1m 45s	178.4 MB	152 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/81/68969d8e9a7db5519e9c5b7e4eacf0	0.0%	8.7%	125.9 MB
44	aa/4a069c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:56:31.667	2025-08-12 19:00:27.871	3m 56s	3m 56s	339.6 MB	393.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/aa/4a069c452c83f69504355adcee2045	0.0%	9.3%	126 MB
46	81/c33b44	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:56:30.798	2025-08-12 19:00:31.597	4m 1s	4m	340.2 MB	390 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/81/c33b4429988564a3ea832154dd1f6f	0.0%	9.0%	126 MB
45	e3/265c7a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:56:34.934	2025-08-12 19:00:36.815	4m 2s	4m 1s	342.3 MB	391.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e3/265c7aa9b4fa28e64571d11c6c2871	0.0%	9.1%	125.9 MB
73	6d/e4f20d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:59:53.238	2025-08-12 19:00:41.823	48.7s	48.1s	78.5 MB	64.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6d/e4f20d7902a0737cf143492906b976	0.0%	8.5%	125.8 MB
47	d4/f735d9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:56:45.095	2025-08-12 19:00:46.188	4m 1s	4m 1s	346.1 MB	392.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d4/f735d96849937e904cab1221dc0913	0.0%	9.1%	125.8 MB
48	c1/11f682	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:56:47.547	2025-08-12 19:01:06.944	4m 19s	4m 19s	350.5 MB	388.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c1/11f6829607ef36840590edcade148e	0.0%	8.5%	125.9 MB
41	98/4038ce	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:56:23.236	2025-08-12 19:01:16.427	4m 53s	4m 53s	466.9 MB	394.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/98/4038cebbbc24b91ce3d91fa57e8a29	0.0%	8.0%	125.9 MB
39	f9/44cbef	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:56:22.161	2025-08-12 19:01:20.045	4m 58s	4m 57s	468.1 MB	400.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f9/44cbef69040b867a8f3621f36fb429	0.0%	8.0%	126 MB
37	da/5427e5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:56:18.410	2025-08-12 19:01:20.643	5m 2s	5m 2s	468.8 MB	398.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/da/5427e5b454871e6a056a55b34ef81a	0.0%	7.9%	125.9 MB
42	c9/c66562	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:56:27.319	2025-08-12 19:01:25.019	4m 58s	4m 57s	467.9 MB	396.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c9/c66562d046c6bec617c1fffb955bc5	0.0%	8.2%	125.9 MB
58	f2/09b0b1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:57:13.112	2025-08-12 19:01:26.973	4m 14s	4m 13s	365.1 MB	304.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f2/09b0b1f66c04d9f2ba25f3061eb193	0.0%	7.4%	125.9 MB
43	23/d8c678	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:56:28.796	2025-08-12 19:01:31.330	5m 3s	5m 2s	467.3 MB	395.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/23/d8c678c77224dcbb6edab4a5e4c2a9	0.0%	8.0%	125.9 MB
51	b7/befcff	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:56:56.571	2025-08-12 19:02:04.922	5m 8s	5m 8s	465.3 MB	386.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b7/befcff508ce2bcc15af908f19ce793	0.0%	7.5%	125.9 MB
53	d4/69bcb3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:56:57.526	2025-08-12 19:02:05.696	5m 8s	5m 8s	461.5 MB	386 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d4/69bcb3e1e41e81e266263e4729a491	0.0%	7.5%	125.9 MB
54	48/99c0ef	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:57:04.306	2025-08-12 19:02:07.360	5m 3s	5m 3s	461.5 MB	384.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/48/99c0ef1304822c96459069c5031798	0.0%	7.8%	126 MB
56	16/a7a26b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:57:04.493	2025-08-12 19:02:15.638	5m 11s	5m 11s	461.6 MB	387.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/16/a7a26bf9df6f5b06bf9175186ec712	0.0%	7.6%	126 MB
52	d3/3d8549	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:56:56.887	2025-08-12 19:02:16.622	5m 20s	5m 19s	462.5 MB	387.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d3/3d85494d613906a3f252c1bc71dc1c	0.0%	7.4%	126 MB
67	79/080e18	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:57:23.523	2025-08-12 19:02:17.691	4m 54s	4m 54s	471.8 MB	400.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/79/080e18661e22b85648215a4f72d1d0	0.0%	8.0%	126 MB
63	33/dbb72b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:57:19.361	2025-08-12 19:02:18.702	4m 59s	4m 59s	472.8 MB	403 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/33/dbb72b1efaa11cde68f152137b4c24	0.0%	8.0%	125.9 MB
55	75/4c79a4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:57:02.645	2025-08-12 19:02:19.232	5m 17s	5m 16s	461.8 MB	386.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/75/4c79a4f1d4e06bf081f28e6ca24192	0.0%	7.4%	125.9 MB
62	9a/b0f161	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:57:18.330	2025-08-12 19:02:21.355	5m 3s	5m 3s	473.8 MB	406.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9a/b0f1617209c3c4633e0a2d5ede7a65	0.0%	8.0%	125.9 MB
65	89/535d0e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:57:28.719	2025-08-12 19:02:21.573	4m 53s	4m 52s	472.2 MB	402.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/89/535d0e56ca51584d9541fda8c9fc03	0.0%	8.4%	126 MB
