task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
5	77/74786b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.704	2025-08-12 11:08:38.016	3m 58s	3m 55s	467.5 MB	397.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/77/74786b69f1ee9b6adbaf793fabed3c	0.0%	9.5%	126 MB
4	19/5f2ac4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.302	2025-08-12 11:08:38.537	3m 59s	3m 58s	491.5 MB	396.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/19/5f2ac4250f5833fa29310dfda74d5e	0.0%	9.4%	126 MB
6	98/e56a62	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.513	2025-08-12 11:08:38.818	3m 59s	3m 57s	467 MB	396.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/98/e56a628e39f0a3f6b1e00e053c1242	0.0%	9.3%	125.9 MB
2	61/b321a2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.514	2025-08-12 11:08:40.802	4m 1s	3m 59s	467.5 MB	399.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/61/b321a2d20455da8cb596a70851b835	0.0%	9.5%	126 MB
21	98/629f22	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.806	2025-08-12 11:08:41.081	4m 1s	3m 58s	472.1 MB	407.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/98/629f22fb53dfee22928569c19dd857	0.0%	9.7%	125.8 MB
7	29/2c9b41	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.604	2025-08-12 11:08:41.626	4m 2s	3m 59s	466.4 MB	395.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/29/2c9b4153d5cca7ea1e9183396ced48	0.0%	9.5%	125.9 MB
3	ab/c5ef39	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.805	2025-08-12 11:08:41.717	4m 2s	3m 59s	467.2 MB	397.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ab/c5ef395594513417d0dd7279ae6757	0.0%	9.5%	126 MB
38	78/b6116b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:07:19.486	2025-08-12 11:08:54.777	1m 35s	1m 35s	171.3 MB	143.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/78/b6116b33452616899d63a98cede311	0.0%	8.6%	125.9 MB
33	ea/d3baec	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.515	2025-08-12 11:09:08.767	4m 29s	4m 27s	471.5 MB	400.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ea/d3baeccf3645823f0274f070aa0650	0.0%	8.5%	125.9 MB
32	77/b6abe1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.605	2025-08-12 11:09:14.021	4m 34s	4m 32s	470.8 MB	400.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/77/b6abe17e8c4a3b8f649a26b06e28a3	0.0%	8.5%	126 MB
35	ca/d88af0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:05:24.126	2025-08-12 11:09:45.267	4m 21s	4m 21s	471.4 MB	401.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ca/d88af0f232d1e3e59368e886f7ceb5	0.0%	8.9%	125.9 MB
49	34/af68dd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:08:41.718	2025-08-12 11:09:45.357	1m 4s	1m 3s	98 MB	81.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/34/af68dd9a8a66a103511f6098c77a83	0.0%	7.8%	125.9 MB
19	e9/95555e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.602	2025-08-12 11:10:45.593	6m 6s	6m 4s	404.8 MB	346.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e9/95555ebe2dc6e79b5ff38facd5c8be	0.0%	5.5%	125.8 MB
52	8a/42a887	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:08:54.877	2025-08-12 11:10:50.774	1m 56s	1m 55s	203.4 MB	172 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8a/42a88731ebd84cd577cfd1ebc3389d	0.0%	8.7%	126 MB
42	de/2bfd4f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:07:30.352	2025-08-12 11:10:52.591	3m 22s	3m 22s	458.4 MB	379 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/de/2bfd4f22664935d6104689581a8e60	0.0%	10.7%	125.8 MB
40	09/f9a81e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:07:29.754	2025-08-12 11:10:54.650	3m 25s	3m 24s	461.1 MB	380.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/09/f9a81e1e1d4cf1496b2bdc7ffa01ed	0.0%	10.5%	125.8 MB
15	97/aaf17b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:42.260	2025-08-12 11:11:01.177	6m 19s	6m 18s	472.4 MB	401.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/97/aaf17bf8812c0d59d7258ea067bf44	0.0%	6.0%	125.9 MB
39	93/921932	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:07:28.963	2025-08-12 11:11:01.269	3m 32s	3m 32s	463.2 MB	385.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/93/921932c1d6fbf6690038783290734e	0.0%	10.6%	125.9 MB
20	5f/df9bc9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.806	2025-08-12 11:11:01.375	6m 22s	6m 18s	473.8 MB	406.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5f/df9bc90499a4a48acc2a6c98607851	0.0%	6.4%	125.8 MB
34	68/62dbb3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:07:17.538	2025-08-12 11:11:20.919	4m 3s	4m 3s	450.4 MB	383.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/68/62dbb3c339cb3a675bd2fa18db2600	0.0%	9.1%	126 MB
37	ff/4e1d45	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:07:23.532	2025-08-12 11:11:27.643	4m 4s	4m 4s	465.8 MB	389.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ff/4e1d45c58fa5ab26a64e1b1febd20d	0.0%	9.2%	125.8 MB
59	c1/29672e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:10:45.693	2025-08-12 11:11:28.119	42.5s	41.8s	125.4 MB	106 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c1/29672eddf85bd65349df451e1d9e44	0.0%	14.7%	125.9 MB
36	2d/27a93c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:07:18.623	2025-08-12 11:11:28.925	4m 10s	4m 10s	471.4 MB	402.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2d/27a93ca742700581f88acb09ec2249	0.0%	9.2%	125.9 MB
16	15/247e7f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.610	2025-08-12 11:11:41.889	7m 2s	6m 59s	476.8 MB	410.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/15/247e7f920cd37b009bfd4ad2428cba	0.0%	5.6%	125.9 MB
18	95/86a49f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.204	2025-08-12 11:11:48.761	7m 10s	7m 7s	475.5 MB	405.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/95/86a49fb0c1d7dff0f2d4625dff1b3b	0.0%	5.6%	125.8 MB
13	81/f2161b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.303	2025-08-12 11:12:09.673	7m 30s	7m 29s	477.1 MB	405.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/81/f2161beb4d69f7d4835418bc92d479	0.0%	5.2%	125.9 MB
41	db/aacafe	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:07:52.605	2025-08-12 11:12:16.646	4m 24s	4m 24s	461.8 MB	383 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/db/aacafec2390f61fe90213e2a05c223	0.0%	8.4%	126 MB
51	89/4b9e2f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:08:41.817	2025-08-12 11:12:19.947	3m 38s	3m 38s	468.8 MB	398.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/89/4b9e2f5a9f5318dd4d4dde2da03b7f	0.0%	10.7%	126 MB
17	37/34e61e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.514	2025-08-12 11:12:21.284	7m 42s	7m 39s	475.9 MB	409.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/37/34e61e56e20b56e4844ca97374e4c8	0.0%	5.1%	125.9 MB
10	c1/4a9e8b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.702	2025-08-12 11:12:23.423	7m 44s	7m 41s	472.9 MB	398.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c1/4a9e8b13a3e0a66ab822c02f78a9e9	0.0%	5.1%	125.9 MB
50	d8/8cf603	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:08:40.902	2025-08-12 11:12:24.908	3m 44s	3m 43s	469.1 MB	398.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d8/8cf6030658e1a5fff5a2458fd59814	0.0%	10.2%	126 MB
43	1f/071260	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:07:34.585	2025-08-12 11:12:27.759	4m 53s	4m 53s	463.9 MB	388.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/07126005db1a7f04269111c950da4e	0.0%	7.7%	125.9 MB
9	54/d48956	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.346	2025-08-12 11:12:28.237	7m 49s	7m 47s	472.2 MB	398.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/54/d48956906a1ef247906da32d723608	0.0%	4.9%	125.8 MB
8	e2/b1855d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.402	2025-08-12 11:12:37.954	7m 59s	7m 56s	476.5 MB	406.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e2/b1855d3e9e2c5418565792955921c4	0.0%	4.8%	126 MB
53	50/68fc8e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:09:08.867	2025-08-12 11:12:39.495	3m 31s	3m 30s	468.1 MB	397.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/50/68fc8e7dd0fbf9d258023ba938e595	0.0%	11.1%	125.8 MB
12	84/3d9909	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.413	2025-08-12 11:12:45.044	8m 6s	8m 3s	476.4 MB	404.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/84/3d9909a9fe9a7c7de91adf86cd64db	0.0%	4.8%	125.8 MB
14	79/f610bd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.609	2025-08-12 11:12:47.346	8m 8s	8m 5s	476.6 MB	406.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/79/f610bdc3064d9721936886eb8382ce	0.0%	4.8%	125.8 MB
48	19/b77657	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:08:41.181	2025-08-12 11:12:50.346	4m 9s	4m 8s	455.7 MB	380.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/19/b77657ad573d089ee38d3886b2ea8f	0.0%	9.0%	126 MB
46	60/114924	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:08:38.637	2025-08-12 11:12:51.132	4m 13s	4m 12s	455.1 MB	378.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/60/114924129d45d5cf7f4dfd2f96ce4c	0.0%	8.9%	125.9 MB
47	49/d4ff15	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:08:38.918	2025-08-12 11:12:57.412	4m 19s	4m 18s	455.5 MB	379.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/49/d4ff156f3d88a14d2f3225269813d4	0.0%	8.6%	126 MB
54	e8/0b7d16	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:09:45.457	2025-08-12 11:13:14.884	3m 30s	3m 29s	468 MB	396.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e8/0b7d165d711d7136c932a60deaa87c	0.0%	11.2%	125.9 MB
60	c5/aee64d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:10:54.750	2025-08-12 11:13:48.423	2m 54s	2m 53s	465.7 MB	395.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c5/aee64dd3b8ca91eaa94e703312421a	0.0%	13.6%	125.9 MB
58	7d/29da3d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:10:50.874	2025-08-12 11:13:56.967	3m 6s	3m 6s	466.8 MB	395.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7d/29da3d70017c78da1eb2f72cbe7da0	0.0%	12.7%	126 MB
45	63/886918	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:08:38.116	2025-08-12 11:13:57.744	5m 20s	5m 19s	464.7 MB	387.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/63/886918ea426e9f418fef9fe494e3f6	0.0%	7.0%	125.9 MB
64	89/2ed626	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:11:01.475	2025-08-12 11:14:03.242	3m 2s	3m 1s	466.3 MB	395.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/89/2ed626af266fe05d8145d29bcb5e9e	0.0%	13.0%	126 MB
61	92/faeae6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:11:01.271	2025-08-12 11:14:04.853	3m 4s	3m 3s	465.5 MB	397.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/92/faeae623184022a61ddd00b165f366	0.0%	13.1%	126 MB
62	ac/57fbdc	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:11:01.369	2025-08-12 11:14:11.173	3m 10s	3m 9s	465.3 MB	393 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ac/57fbdc45a793cfb3eccb5c8878a65d	0.0%	12.4%	125.9 MB
57	d2/da0b23	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:10:52.691	2025-08-12 11:14:12.476	3m 20s	3m 19s	252 MB	208.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d2/da0b23a62f1b9675b0630d0fe78bed	0.0%	6.3%	125.9 MB
67	37/89619a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:11:41.989	2025-08-12 11:14:14.625	2m 33s	2m 32s	302.6 MB	255.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/37/89619a45767e7fa684438d0e2d5ccd	0.0%	9.9%	125.8 MB
44	90/75956f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:08:32.654	2025-08-12 11:14:17.797	5m 45s	5m 45s	464.8 MB	388.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/90/75956f3444d62fddadbdb538b80533	0.0%	6.4%	126 MB
80	4f/165c9f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:12:45.144	2025-08-12 11:14:45.014	2m	1m 59s	222 MB	186.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4f/165c9f808e111cb3ae2b6b9a8bb2e9	0.0%	9.4%	125.8 MB
56	af/0cc811	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:09:14.121	2025-08-12 11:15:02.246	5m 48s	5m 48s	454.6 MB	375.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/af/0cc8110000105ff82d4c2f77e61e80	0.0%	6.4%	126 MB
63	d6/078a55	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:11:21.019	2025-08-12 11:15:46.103	4m 25s	4m 25s	464.6 MB	392.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d6/078a55c62529abc174a3aa2c9b22cd	0.0%	8.8%	126 MB
