task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
16	4c/e26736	3866149	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (5)	COMPLETED	0	2025-07-14 13:43:32.384	15.6s	10.5s	100.2%	23.8 MB	126.1 MB	160 MB	398.8 MB
17	06/5acb2e	3867991	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (1)	COMPLETED	0	2025-07-14 13:43:38.888	9.2s	5.4s	100.3%	31.7 MB	133.3 MB	287 MB	247.1 MB
19	31/e2f89a	3869221	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (3)	COMPLETED	0	2025-07-14 13:43:42.695	9.9s	6.3s	93.8%	32.7 MB	134.5 MB	327.6 MB	281.9 MB
18	09/1ae2c5	3868888	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (2)	COMPLETED	0	2025-07-14 13:43:41.759	10.9s	6.1s	97.9%	31.7 MB	133.3 MB	324.9 MB	278.1 MB
21	22/56b476	3870281	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (5)	COMPLETED	0	2025-07-14 13:43:48.521	38.5s	6s	99.5%	31.9 MB	133.4 MB	328.2 MB	280.7 MB
20	c0/168b36	3869680	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (4)	COMPLETED	0	2025-07-14 13:43:43.785	43.2s	5.9s	99.6%	31.9 MB	133.6 MB	323.4 MB	276.5 MB
22	cb/6027d3	3871396	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER (1)	COMPLETED	0	2025-07-14 13:44:27.048	13s	10.5s	945.5%	1.4 GB	4.2 GB	2.7 GB	3.6 GB
23	53/54d3cf	3872335	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER (barcode02)	COMPLETED	0	2025-07-14 13:44:46.048	42.1s	18.6s	98.8%	41.6 MB	145.3 MB	374.4 MB	699.5 MB
25	b6/c6e549	3875933	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS (1)	COMPLETED	0	2025-07-14 13:45:28.384	2.5s	1.2s	226.3%	104.4 MB	1.5 GB	28.9 MB	100.7 KB
24	0f/3e5644	3875941	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS (barcode02)	COMPLETED	0	2025-07-14 13:45:28.390	2.5s	1.3s	296.8%	98.4 MB	1.5 GB	30.8 MB	175 KB
26	14/3fe7db	3876009	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS (barcode02)	COMPLETED	0	2025-07-14 13:45:28.612	6.4s	3.4s	104.1%	4.3 MB	5.5 MB	342.5 MB	329.7 MB
29	0f/f1f2e4	3882261	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (3)	COMPLETED	0	2025-07-14 13:45:35.170	2.1s	421ms	105.1%	6.3 MB	8.5 MB	7.6 MB	4.8 MB
39	99/be7e5a	3882268	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (13)	COMPLETED	0	2025-07-14 13:45:35.173	2.3s	439ms	107.5%	6.3 MB	8.5 MB	7.8 MB	5 MB
35	f6/e79278	3882298	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (9)	COMPLETED	0	2025-07-14 13:45:35.181	2.3s	452ms	106.6%	6.2 MB	8.5 MB	7.9 MB	5 MB
32	2a/5a295e	3882280	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (6)	COMPLETED	0	2025-07-14 13:45:35.177	2.4s	437ms	105.3%	6.4 MB	8.5 MB	7.4 MB	4.7 MB
34	82/c5378f	3882328	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (8)	COMPLETED	0	2025-07-14 13:45:35.187	2.5s	426ms	105.5%	6.5 MB	8.5 MB	7.3 MB	4.7 MB
30	5b/09264a	3882385	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (4)	COMPLETED	0	2025-07-14 13:45:35.200	2.6s	397ms	102.0%	6.3 MB	8.5 MB	7.3 MB	4.6 MB
28	7e/85116b	3882363	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (2)	COMPLETED	0	2025-07-14 13:45:35.195	3s	423ms	105.9%	6.2 MB	8.5 MB	7.7 MB	4.9 MB
52	54/849f19	3882461	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (26)	COMPLETED	0	2025-07-14 13:45:35.218	3.1s	371ms	107.2%	6.3 MB	8.5 MB	6.8 MB	4.4 MB
31	6d/4dbebe	3882410	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (5)	COMPLETED	0	2025-07-14 13:45:35.206	3.2s	395ms	104.6%	6.4 MB	8.5 MB	7.3 MB	4.7 MB
37	27/d14648	3882496	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (11)	COMPLETED	0	2025-07-14 13:45:35.230	3.9s	379ms	107.1%	6.4 MB	8.5 MB	6.8 MB	4.3 MB
53	3c/42db86	3882451	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (27)	COMPLETED	0	2025-07-14 13:45:35.212	4s	362ms	107.1%	6.4 MB	8.5 MB	6.6 MB	4.2 MB
56	54/b119dc	3882481	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (30)	COMPLETED	0	2025-07-14 13:45:35.224	4.2s	362ms	106.5%	6.4 MB	8.5 MB	6.6 MB	4.2 MB
63	87/f7e87d	3882536	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (37)	COMPLETED	0	2025-07-14 13:45:35.239	4.8s	409ms	103.5%	6.2 MB	8.5 MB	7.6 MB	4.9 MB
27	03/83b81d	3882549	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (1)	COMPLETED	0	2025-07-14 13:45:35.246	5.1s	412ms	105.1%	6.5 MB	8.5 MB	7.6 MB	4.8 MB
41	ac/f1bdcc	3882610	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (15)	COMPLETED	0	2025-07-14 13:45:35.263	5.6s	426ms	108.9%	6.3 MB	8.5 MB	8 MB	5.1 MB
38	9e/a739d2	3882631	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (12)	COMPLETED	0	2025-07-14 13:45:35.269	5.7s	427ms	103.8%	6.5 MB	8.5 MB	7.5 MB	4.8 MB
42	7c/bc12ba	3882683	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (16)	COMPLETED	0	2025-07-14 13:45:35.281	5.8s	448ms	107.6%	6.2 MB	8.5 MB	8 MB	5.1 MB
36	95/567f3d	3882661	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (10)	COMPLETED	0	2025-07-14 13:45:35.276	5.9s	409ms	106.7%	6.3 MB	8.5 MB	7.8 MB	5 MB
43	99/4ef858	3882752	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (17)	COMPLETED	0	2025-07-14 13:45:35.294	6.3s	401ms	107.1%	6.4 MB	8.5 MB	7 MB	4.5 MB
33	0c/b9ce3d	3882720	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (7)	COMPLETED	0	2025-07-14 13:45:35.287	6.5s	462ms	107.8%	6.3 MB	8.5 MB	8.1 MB	5.2 MB
49	b2/7f456e	3882788	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (23)	COMPLETED	0	2025-07-14 13:45:35.301	7.7s	407ms	107.3%	6.3 MB	8.5 MB	7.7 MB	4.9 MB
48	07/fd423c	3882821	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (22)	COMPLETED	0	2025-07-14 13:45:35.307	7.9s	414ms	104.9%	6.4 MB	8.5 MB	7.6 MB	4.8 MB
45	08/b30eab	3882874	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (19)	COMPLETED	0	2025-07-14 13:45:35.326	8s	444ms	107.5%	6.2 MB	8.5 MB	8.1 MB	5.2 MB
50	6f/3b907d	3882867	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (24)	COMPLETED	0	2025-07-14 13:45:35.321	8.7s	398ms	107.7%	6.3 MB	8.5 MB	7.1 MB	4.5 MB
51	89/f862c8	3882901	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (25)	COMPLETED	0	2025-07-14 13:45:35.331	8.9s	377ms	105.3%	6.3 MB	8.5 MB	6.8 MB	4.4 MB
44	49/f05e75	3882849	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (18)	COMPLETED	0	2025-07-14 13:45:35.315	9.1s	425ms	105.7%	6.3 MB	8.5 MB	7.3 MB	4.6 MB
47	3a/3daf00	3882975	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (21)	COMPLETED	0	2025-07-14 13:45:35.343	9.1s	500ms	105.7%	6.4 MB	8.5 MB	8.8 MB	5.6 MB
40	f3/b72b74	3882989	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (14)	COMPLETED	0	2025-07-14 13:45:35.349	9.3s	439ms	107.2%	6.3 MB	8.5 MB	7.8 MB	5 MB
46	e9/ef70cc	3882930	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (20)	COMPLETED	0	2025-07-14 13:45:35.337	9.5s	441ms	97.4%	6.3 MB	8.5 MB	7.5 MB	4.8 MB
58	08/ef6fcb	3883058	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (32)	COMPLETED	0	2025-07-14 13:45:35.361	9.7s	382ms	107.1%	6.4 MB	8.5 MB	6.9 MB	4.4 MB
60	94/a58d38	3883091	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (34)	COMPLETED	0	2025-07-14 13:45:35.365	10.6s	433ms	108.4%	6.4 MB	8.5 MB	8.3 MB	5.3 MB
55	6e/704856	3883022	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (29)	COMPLETED	0	2025-07-14 13:45:35.354	10.6s	347ms	105.6%	6.3 MB	8.5 MB	6.1 MB	3.9 MB
54	2f/946274	3885018	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (28)	COMPLETED	0	2025-07-14 13:45:37.265	8.8s	398ms	108.1%	6.2 MB	8.5 MB	7.3 MB	4.6 MB
62	e9/25b18f	3885224	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (36)	COMPLETED	0	2025-07-14 13:45:37.510	9.1s	374ms	109.4%	6.3 MB	8.5 MB	6.8 MB	4.4 MB
57	36/2b8755	3885190	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (31)	COMPLETED	0	2025-07-14 13:45:37.465	9.4s	370ms	107.7%	6.2 MB	8.5 MB	6.8 MB	4.3 MB
59	c9/6b3014	3885305	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (33)	COMPLETED	0	2025-07-14 13:45:37.709	9.8s	427ms	107.9%	6.3 MB	8.5 MB	7.6 MB	4.9 MB
61	e6/cb983e	3885365	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (35)	COMPLETED	0	2025-07-14 13:45:37.795	9.9s	385ms	108.9%	6.2 MB	8.5 MB	6.9 MB	4.4 MB
64	99/d29ef1	3885262	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (38)	COMPLETED	0	2025-07-14 13:45:37.603	10.3s	439ms	107.7%	6.2 MB	8.5 MB	8 MB	5.1 MB
66	fa/aee1b3	3885852	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (40)	COMPLETED	0	2025-07-14 13:45:38.399	9.7s	64ms	99.6%	6.4 MB	8.5 MB	905.5 KB	532.5 KB
67	8d/10d63d	3885419	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (41)	COMPLETED	0	2025-07-14 13:45:38.157	10s	404ms	103.9%	6.5 MB	8.5 MB	7 MB	4.4 MB
65	80/0ca553	3885815	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (39)	COMPLETED	0	2025-07-14 13:45:38.306	9.9s	388ms	105.3%	6.3 MB	8.5 MB	6.8 MB	4.3 MB
68	01/184615	3886351	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (42)	COMPLETED	0	2025-07-14 13:45:39.131	10.1s	369ms	107.5%	6.3 MB	8.5 MB	6.8 MB	4.3 MB
69	4c/694bdc	3886389	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (43)	COMPLETED	0	2025-07-14 13:45:39.218	10.4s	365ms	109.8%	6.2 MB	8.5 MB	6.6 MB	4.2 MB
70	23/ddc234	3886549	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (44)	COMPLETED	0	2025-07-14 13:45:39.438	10.4s	422ms	107.6%	6.4 MB	8.5 MB	7.2 MB	4.6 MB
71	c5/8afe8e	3887123	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (45)	COMPLETED	0	2025-07-14 13:45:40.070	9.9s	425ms	109.0%	6.4 MB	8.5 MB	7.2 MB	4.6 MB
74	f7/0983e4	3887456	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (48)	COMPLETED	0	2025-07-14 13:45:40.373	9.7s	422ms	107.4%	6.3 MB	8.5 MB	7.7 MB	4.9 MB
72	7e/fe5ce2	3887804	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (46)	COMPLETED	0	2025-07-14 13:45:40.878	9.7s	397ms	108.5%	6.3 MB	8.5 MB	7.4 MB	4.7 MB
73	5d/7be4ec	3887841	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (47)	COMPLETED	0	2025-07-14 13:45:40.949	9.9s	355ms	107.5%	6.3 MB	8.5 MB	6.2 MB	3.9 MB
75	c0/aab2ee	3887883	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (49)	COMPLETED	0	2025-07-14 13:45:41.045	9.9s	413ms	109.3%	6.5 MB	8.5 MB	7.4 MB	4.7 MB
77	72/f6ff21	3888156	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (51)	COMPLETED	0	2025-07-14 13:45:41.590	10.4s	399ms	108.5%	6.4 MB	8.5 MB	7.4 MB	4.7 MB
103	c3/a6dba1	3887954	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (77)	COMPLETED	0	2025-07-14 13:45:41.141	11s	382ms	106.9%	6.3 MB	8.5 MB	7.2 MB	4.6 MB
76	fc/5bd8ea	3888304	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (50)	COMPLETED	0	2025-07-14 13:45:41.820	10.4s	405ms	108.9%	6.2 MB	8.5 MB	7.2 MB	4.6 MB
78	af/63d1d0	3889335	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (52)	COMPLETED	0	2025-07-14 13:45:43.020	9.7s	353ms	109.7%	6.2 MB	8.5 MB	6.8 MB	4.3 MB
79	62/44db3e	3889554	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (53)	COMPLETED	0	2025-07-14 13:45:43.198	9.7s	386ms	108.2%	6.3 MB	8.5 MB	7.3 MB	4.6 MB
80	70/04ac3a	3890388	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (54)	COMPLETED	0	2025-07-14 13:45:44.055	9.6s	411ms	106.3%	6.4 MB	8.5 MB	7.2 MB	4.6 MB
83	32/3453ec	3890441	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (57)	COMPLETED	0	2025-07-14 13:45:44.253	9.6s	400ms	106.3%	6.1 MB	8.5 MB	7.3 MB	4.7 MB
81	6c/55e09a	3889717	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (55)	COMPLETED	0	2025-07-14 13:45:43.290	10.6s	404ms	105.4%	6.2 MB	8.5 MB	7.3 MB	4.6 MB
82	f3/3c2be2	3890526	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (56)	COMPLETED	0	2025-07-14 13:45:44.408	9.9s	419ms	104.4%	6.4 MB	8.5 MB	7.3 MB	4.7 MB
84	0a/78fc6f	3890562	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (58)	COMPLETED	0	2025-07-14 13:45:44.461	10s	348ms	108.6%	6.3 MB	8.5 MB	6.4 MB	4.1 MB
89	4c/ee271a	3891699	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (63)	COMPLETED	0	2025-07-14 13:45:45.955	9.2s	366ms	104.2%	6.4 MB	8.5 MB	6.3 MB	4 MB
86	04/67216e	3890601	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (60)	COMPLETED	0	2025-07-14 13:45:44.640	10.7s	424ms	105.6%	6.1 MB	8.5 MB	7.3 MB	4.6 MB
87	b8/b1b5db	3890972	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (61)	COMPLETED	0	2025-07-14 13:45:45.108	10.6s	399ms	104.3%	6.2 MB	8.5 MB	7.3 MB	4.6 MB
85	b8/78f78e	3890800	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (59)	COMPLETED	0	2025-07-14 13:45:44.890	11s	423ms	100.8%	6.3 MB	8.5 MB	7.6 MB	4.8 MB
88	d5/bcc113	3891734	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (62)	COMPLETED	0	2025-07-14 13:45:45.989	10s	421ms	102.2%	6.3 MB	8.5 MB	7.6 MB	4.8 MB
93	20/0c9535	3891782	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (67)	COMPLETED	0	2025-07-14 13:45:46.088	10.9s	348ms	108.4%	6.2 MB	8.5 MB	5.8 MB	3.7 MB
92	93/00b325	3892391	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (66)	COMPLETED	0	2025-07-14 13:45:46.660	10.4s	450ms	106.7%	6.4 MB	8.5 MB	7.9 MB	5 MB
90	32/96df77	3892585	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (64)	COMPLETED	0	2025-07-14 13:45:46.841	10.4s	378ms	107.8%	6.3 MB	8.5 MB	7 MB	4.4 MB
91	1b/a316a8	3893013	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (65)	COMPLETED	0	2025-07-14 13:45:47.481	9.8s	447ms	107.0%	6.4 MB	8.5 MB	7.5 MB	4.8 MB
94	58/0aadc8	3893108	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (68)	COMPLETED	0	2025-07-14 13:45:47.687	9.8s	382ms	107.5%	6.3 MB	8.5 MB	7 MB	4.5 MB
95	cb/f78712	3893168	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (69)	COMPLETED	0	2025-07-14 13:45:47.950	9.8s	367ms	106.3%	6.3 MB	8.5 MB	6.6 MB	4.2 MB
96	e2/f7d2f9	3893208	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (70)	COMPLETED	0	2025-07-14 13:45:48.055	10.2s	350ms	107.7%	6.3 MB	8.5 MB	6.6 MB	4.2 MB
98	0e/4ba970	3893310	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (72)	COMPLETED	0	2025-07-14 13:45:48.170	10.7s	399ms	108.5%	6.4 MB	8.5 MB	7.1 MB	4.5 MB
97	1e/31634e	3893299	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (71)	COMPLETED	0	2025-07-14 13:45:48.161	10.8s	366ms	110.5%	6.4 MB	8.5 MB	6.5 MB	4.2 MB
102	4d/ee7e4a	3894550	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (76)	COMPLETED	0	2025-07-14 13:45:49.591	9.8s	394ms	108.6%	6.3 MB	8.5 MB	7.3 MB	4.6 MB
101	8d/9ddd73	3894854	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (75)	COMPLETED	0	2025-07-14 13:45:49.878	9.9s	369ms	103.1%	6.3 MB	8.5 MB	6.3 MB	4 MB
99	93/a78ec5	3894375	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (73)	COMPLETED	0	2025-07-14 13:45:49.187	10.7s	377ms	107.6%	6.3 MB	8.5 MB	6.6 MB	4.2 MB
104	c3/f5a481	3895072	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (78)	COMPLETED	0	2025-07-14 13:45:50.067	9.9s	373ms	106.3%	6.3 MB	8.5 MB	6.7 MB	4.3 MB
100	9d/55826a	3895001	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (74)	COMPLETED	0	2025-07-14 13:45:49.971	10.1s	350ms	103.0%	6.4 MB	8.5 MB	6.5 MB	4.1 MB
106	49/28dee3	3895563	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (80)	COMPLETED	0	2025-07-14 13:45:50.946	10.8s	345ms	105.0%	6.3 MB	8.5 MB	6.3 MB	4 MB
109	52/7045c7	3896431	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (83)	COMPLETED	0	2025-07-14 13:45:51.949	9.8s	318ms	105.3%	6.4 MB	8.5 MB	5.9 MB	3.7 MB
105	ee/4174a0	3895303	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (79)	COMPLETED	0	2025-07-14 13:45:50.539	11.5s	411ms	105.7%	6.3 MB	8.5 MB	7.6 MB	4.8 MB
112	58/67d11a	3895378	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (86)	COMPLETED	0	2025-07-14 13:45:50.894	11.2s	407ms	106.9%	6.2 MB	8.5 MB	7.6 MB	4.8 MB
107	01/a5dacb	3896577	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (81)	COMPLETED	0	2025-07-14 13:45:52.250	10s	415ms	101.1%	6.4 MB	8.5 MB	6.4 MB	4.1 MB
113	1c/f4ddba	3896534	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (87)	COMPLETED	0	2025-07-14 13:45:52.183	10.1s	477ms	105.2%	6.2 MB	8.5 MB	7.6 MB	4.9 MB
114	18/f4a237	3897033	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (88)	COMPLETED	0	2025-07-14 13:45:52.684	9.8s	335ms	106.3%	6.3 MB	8.5 MB	6.2 MB	4 MB
111	50/c4a024	3897686	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (85)	COMPLETED	0	2025-07-14 13:45:53.685	9.1s	390ms	106.1%	6.3 MB	8.5 MB	7.2 MB	4.6 MB
108	d5/2e5385	3897089	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (82)	COMPLETED	0	2025-07-14 13:45:52.884	9.9s	374ms	108.9%	6.2 MB	8.5 MB	7 MB	4.4 MB
110	74/af3853	3897743	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (84)	COMPLETED	0	2025-07-14 13:45:53.849	9.1s	331ms	108.1%	6.4 MB	8.5 MB	6.2 MB	4 MB
115	2c/9497f6	3897797	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (89)	COMPLETED	0	2025-07-14 13:45:53.885	9.9s	408ms	108.3%	6.3 MB	8.5 MB	7.6 MB	4.8 MB
117	5b/71e4a4	3898004	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (91)	COMPLETED	0	2025-07-14 13:45:54.339	10.1s	425ms	105.5%	6.4 MB	8.5 MB	7.5 MB	4.8 MB
118	d1/e02472	3898408	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (92)	COMPLETED	0	2025-07-14 13:45:54.447	10.3s	376ms	107.5%	6.3 MB	8.5 MB	6.9 MB	4.4 MB
119	97/cbab95	3899148	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (93)	COMPLETED	0	2025-07-14 13:45:55.755	9.4s	386ms	107.4%	6.3 MB	8.5 MB	7.2 MB	4.6 MB
