task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
14	cc/b5307d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.248	2025-09-02 11:32:12.925	2m 42s	2m 39s	403.7 MB	393.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cc/b5307d9726f0dc05e42407fb4e33d0	0.0%	14.3%	126 MB
17	82/1ba749	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.153	2025-09-02 11:32:17.222	2m 46s	2m 43s	405.2 MB	396.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/82/1ba74926f45ff662a81e3063c89d91	0.0%	14.3%	125.9 MB
2	98/204566	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.145	2025-09-02 11:32:17.375	2m 46s	2m 44s	455.1 MB	378.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/98/2045669d97fdf5b828adc680d82c97	0.0%	13.8%	125.9 MB
42	c9/976bc8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:06.453	2025-09-02 11:32:17.685	11.3s	9.5s	8 KB	158.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c9/976bc8cd62c626d8843d747a10ec9d	1.2%	887.0%	27.7 GB
21	da/353069	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.246	2025-09-02 11:32:17.863	2m 47s	2m 44s	468.6 MB	396.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/da/3530690590a13ab5e8a7e251b66276	0.0%	14.4%	125.9 MB
18	99/251a51	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.053	2025-09-02 11:32:18.098	2m 47s	2m 45s	468.3 MB	395.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/99/251a51605e14497f89286d98af09ab	0.0%	14.2%	126 MB
3	c5/71859e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.043	2025-09-02 11:32:18.268	2m 47s	2m 46s	455.4 MB	379.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c5/71859ee24332c10740347c621e9ae0	0.0%	13.4%	126 MB
4	99/f8b55e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:30.946	2025-09-02 11:32:18.366	2m 47s	2m 46s	455.7 MB	380.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/99/f8b55e6583c9df2d3560b20abaa9d9	0.0%	13.8%	125.9 MB
19	aa/abc8a3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.245	2025-09-02 11:32:19.501	2m 48s	2m 45s	469 MB	396 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/aa/abc8a3e65109ca35baa9ffe699302c	0.0%	13.8%	126 MB
43	d8/227bca	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:10.145	2025-09-02 11:32:20.489	10.5s	8.7s	4 KB	141.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d8/227bca7f1dbea83f57471309c4c51e	1.0%	864.2%	26.1 GB
22	04/80f943	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.155	2025-09-02 11:32:21.499	2m 50s	2m 48s	469.1 MB	398.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/04/80f9435ca69ecefee703b976be1a47	0.0%	13.9%	125.8 MB
45	85/5e5103	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:11.402	2025-09-02 11:32:25.165	13.8s	12.5s	12 KB	157.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/85/5e510327af07733254b11308c16c72	1.2%	667.8%	26.3 GB
10	06/0f7058	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.046	2025-09-02 11:32:26.060	2m 55s	2m 53s	463 MB	388.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/06/0f7058c21dbc9e42eb269bc7446661	0.0%	13.4%	125.9 MB
6	d8/4bc7b1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.055	2025-09-02 11:32:27.649	2m 57s	2m 54s	465.1 MB	393.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d8/4bc7b17e5c3e8576a6afb654eefaa4	0.0%	13.5%	126 MB
9	fc/10092b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.048	2025-09-02 11:32:28.005	2m 57s	2m 55s	464.7 MB	392.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fc/10092b678d0f9b86e0002464673dc0	0.0%	13.6%	125.8 MB
7	3e/6fcfc8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.055	2025-09-02 11:32:28.113	2m 57s	2m 54s	464.2 MB	391.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3e/6fcfc8541c42e7392d2e83a08a7ffc	0.0%	13.4%	125.9 MB
8	6c/92d24d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:30.947	2025-09-02 11:32:28.808	2m 58s	2m 56s	463.3 MB	390 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6c/92d24d022c0b2029042bb79ff35aaf	0.0%	13.1%	126 MB
44	1e/5039b1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:11.400	2025-09-02 11:32:29.840	18.5s	17.4s	0	395.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1e/5039b1f6c78a7e24eb8d6f8fa77834	0.0%	93.8%	124.8 MB
46	f0/b048a7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:14.686	2025-09-02 11:32:30.248	15.6s	13.9s	8 KB	157.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f0/b048a7a686c788f213acd6a0dcff00	1.1%	597.9%	26.6 GB
25	18/77e786	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.345	2025-09-02 11:32:30.433	2m 59s	2m 56s	469.4 MB	399 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/18/77e786b27341161bdcb9d1a5b298f7	0.0%	13.8%	126 MB
27	68/481df7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:30.945	2025-09-02 11:32:30.800	3m	2m 58s	469.3 MB	399.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/68/481df7961ef7641cda52bbbb333fbb	0.0%	13.3%	126 MB
24	b9/bbf9eb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.150	2025-09-02 11:32:31.297	3m	2m 58s	469 MB	399.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b9/bbf9eb7248b9e87913b28fba68b5e4	0.0%	13.5%	125.9 MB
28	30/ae8c89	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.054	2025-09-02 11:32:31.441	3m	2m 58s	469.8 MB	400.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/30/ae8c891814f2eb008ce2a19021b9f6	0.0%	13.5%	125.9 MB
23	db/9c165e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.154	2025-09-02 11:32:32.940	3m 2s	2m 59s	469.9 MB	402.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/db/9c165e965b01700b443fb9adc256c0	0.0%	13.6%	125.9 MB
48	83/e34ad4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:19.184	2025-09-02 11:32:35.481	16.4s	14.5s	0	159 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/83/e34ad486eb259c41feb2b1f259f991	1.0%	577.1%	26.1 GB
47	70/085393	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:17.785	2025-09-02 11:32:37.145	19.4s	17.6s	0	398.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/70/0853934bf934431e14806a402c2963	0.0%	92.8%	124.8 MB
49	7f/7147f3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:20.593	2025-09-02 11:32:38.481	17.9s	16.2s	0	354.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7f/7147f38d953f4eba23796f7fe38653	0.0%	90.9%	124.8 MB
58	de/905492	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:31.181	2025-09-02 11:32:42.641	11.5s	9.7s	0	279.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/de/905492b75dc0358ff1515dc3a278f9	0.0%	91.1%	134.1 MB
53	1d/559935	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:25.265	2025-09-02 11:32:44.877	19.7s	17.8s	0	394 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1d/559935207cfb969957a53ab44ce575	0.0%	91.9%	124.8 MB
50	b5/e17927	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:20.982	2025-09-02 11:32:50.029	29.2s	27.4s	8 KB	151.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b5/e1792700ed5874285bb18a89959860	1.1%	298.7%	26.1 GB
66	69/6f386f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:39.394	2025-09-02 11:32:50.714	11.4s	9.3s	0	247.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/69/6f386f63bfcd650fbeb81a0853de48	0.0%	83.3%	133.6 MB
57	67/e53fac	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:30.349	2025-09-02 11:32:50.817	20.5s	18.4s	0	393.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/67/e53faca1196c5c2698e3db37874f2c	0.0%	89.6%	124.8 MB
65	70/236d00	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:38.280	2025-09-02 11:32:51.289	13.1s	11.2s	0	280.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/70/236d006525991d0358f7b000606faa	0.0%	81.1%	134 MB
51	bf/1dc22b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:22.664	2025-09-02 11:32:53.809	31.2s	29.3s	4 KB	158.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bf/1dc22b069dbbb270388cd7731828ac	1.1%	292.6%	26.1 GB
62	98/551403	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:35.581	2025-09-02 11:32:56.336	20.8s	18.6s	0	396.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/98/5514032d105284a0f273d728c85423	0.0%	88.0%	124.8 MB
71	31/f94210	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:45.917	2025-09-02 11:32:59.141	13.3s	11.1s	0	274 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/31/f942105f54faba964eaca4e01d096f	0.0%	83.8%	133.9 MB
52	2d/897410	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:24.284	2025-09-02 11:32:59.229	35s	33s	4 KB	158.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2d/897410d2eaed7939754fcae5884e8e	1.0%	260.5%	25.3 GB
54	34/bfcd4c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:26.065	2025-09-02 11:33:03.821	37.8s	35.2s	4 KB	152.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/34/bfcd4c29bafadd5128754924e6933b	1.0%	234.0%	26.2 GB
75	42/997cee	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:51.901	2025-09-02 11:33:05.457	13.7s	10.9s	0	277.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/42/997cee3b8697faa6c648ff75480245	0.0%	82.0%	133.9 MB
55	46/cbe28c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:27.574	2025-09-02 11:33:05.470	37.9s	35.8s	8 KB	151.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/46/cbe28c1e73db4321ad132d3f132d42	1.1%	231.8%	26.1 GB
77	3e/bc53d9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:57.353	2025-09-02 11:33:09.951	12.7s	10.5s	0	279.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3e/bc53d9423591019fba2bc80df7b93b	0.0%	86.1%	134.4 MB
74	24/672c53	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:50.129	2025-09-02 11:33:10.289	20.2s	18s	0	379.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/24/672c53f9b06e2ae6c554bf9f775df5	0.0%	88.4%	124.8 MB
76	53/2b7455	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:53.913	2025-09-02 11:33:15.053	21.2s	18.8s	0	396.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/53/2b7455deb709d05631b6ed5f412195	0.0%	88.3%	124.8 MB
56	2c/c9334f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:29.383	2025-09-02 11:33:16.533	47.3s	45.1s	4 KB	159.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2c/c9334ff4df1fad13ad2a3495e4400c	1.0%	191.6%	25.3 GB
