task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
24	f7/ce9ad9	1786905	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS (barcode02)	COMPLETED	0	2025-07-14 12:36:52.637	2.6s	1.4s	246.5%	98.4 MB	1.5 GB	30.8 MB	175 KB
25	fb/b2133a	1786897	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS (1)	COMPLETED	0	2025-07-14 12:36:52.632	2.7s	1.3s	273.3%	98.5 MB	1.5 GB	28.9 MB	100.7 KB
26	ab/6671ba	1787052	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS (barcode02)	COMPLETED	0	2025-07-14 12:36:52.935	6.3s	3.3s	104.5%	4.3 MB	5.5 MB	336.1 MB	323.2 MB
28	30/f7cbe6	1793250	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (2)	COMPLETED	0	2025-07-14 12:36:59.492	1.4s	192ms	106.2%	6.4 MB	8.5 MB	3 MB	1.9 MB
30	4a/360917	1793243	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (4)	COMPLETED	0	2025-07-14 12:36:59.487	1.6s	217ms	104.5%	6.4 MB	8.5 MB	3.8 MB	2.4 MB
51	68/f32cf6	1793335	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (25)	COMPLETED	0	2025-07-14 12:36:59.526	1.7s	215ms	106.1%	6.2 MB	8.5 MB	3.8 MB	2.4 MB
60	e9/798e3c	1793373	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (34)	COMPLETED	0	2025-07-14 12:36:59.541	1.7s	165ms	114.9%	6.4 MB	8.5 MB	2.9 MB	1.8 MB
41	9d/594ac0	1793274	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (15)	COMPLETED	0	2025-07-14 12:36:59.500	2.2s	203ms	111.3%	6.3 MB	8.5 MB	3.6 MB	2.3 MB
45	e1/543018	1793357	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (19)	COMPLETED	0	2025-07-14 12:36:59.533	2.4s	191ms	101.4%	6.3 MB	8.5 MB	3.4 MB	2.1 MB
31	eb/e3d04a	1793321	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (5)	COMPLETED	0	2025-07-14 12:36:59.517	2.6s	201ms	107.0%	6.4 MB	8.5 MB	3.5 MB	2.2 MB
29	c5/73ed71	1793469	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (3)	COMPLETED	0	2025-07-14 12:36:59.570	3.3s	195ms	108.8%	6.4 MB	8.5 MB	3.5 MB	2.2 MB
62	ac/811a26	1793412	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (36)	COMPLETED	0	2025-07-14 12:36:59.555	4.1s	202ms	107.2%	6.4 MB	8.5 MB	3.3 MB	2.1 MB
61	69/b1023a	1793396	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (35)	COMPLETED	0	2025-07-14 12:36:59.549	4.2s	265ms	100.8%	6.4 MB	8.5 MB	4.3 MB	2.7 MB
63	90/dfde51	1793443	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (37)	COMPLETED	0	2025-07-14 12:36:59.562	4.4s	180ms	108.3%	6.4 MB	8.5 MB	2.9 MB	1.8 MB
47	2a/308665	1793523	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (21)	COMPLETED	0	2025-07-14 12:36:59.581	4.8s	191ms	103.4%	6.3 MB	8.5 MB	3.2 MB	2 MB
49	40/c3811a	1793609	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (23)	COMPLETED	0	2025-07-14 12:36:59.612	5s	190ms	109.8%	6.1 MB	8.5 MB	3.4 MB	2.1 MB
48	fd/65dfbb	1793582	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (22)	COMPLETED	0	2025-07-14 12:36:59.602	5.1s	221ms	108.6%	6.4 MB	8.5 MB	3.6 MB	2.2 MB
27	64/912413	1793619	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (1)	COMPLETED	0	2025-07-14 12:36:59.618	5.6s	239ms	106.9%	6.2 MB	8.5 MB	4.3 MB	2.7 MB
35	66/26505c	1793595	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (9)	COMPLETED	0	2025-07-14 12:36:59.607	6.2s	177ms	110.7%	6.3 MB	8.5 MB	2.9 MB	1.8 MB
58	76/12e564	1793678	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (32)	COMPLETED	0	2025-07-14 12:36:59.639	6.2s	268ms	103.8%	6.4 MB	8.5 MB	4.7 MB	2.9 MB
38	48/8eab85	1793652	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (12)	COMPLETED	0	2025-07-14 12:36:59.633	6.4s	215ms	110.3%	6.4 MB	8.5 MB	3.8 MB	2.4 MB
34	17/f26589	1793634	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (8)	COMPLETED	0	2025-07-14 12:36:59.624	6.8s	206ms	110.2%	6.4 MB	8.5 MB	3.7 MB	2.3 MB
50	5a/512aa2	1793728	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (24)	COMPLETED	0	2025-07-14 12:36:59.652	7.4s	207ms	104.5%	6.2 MB	8.5 MB	3.3 MB	2.1 MB
54	5f/4a496b	1793701	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (28)	COMPLETED	0	2025-07-14 12:36:59.645	7.5s	192ms	106.3%	6.2 MB	8.5 MB	3.2 MB	2 MB
33	6a/2a844f	1793797	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (7)	COMPLETED	0	2025-07-14 12:36:59.669	7.6s	194ms	110.7%	6.3 MB	8.5 MB	3.3 MB	2.1 MB
43	eb/df88ca	1793840	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (17)	COMPLETED	0	2025-07-14 12:36:59.681	8s	214ms	106.8%	6.4 MB	8.5 MB	3.7 MB	2.3 MB
52	96/2073e2	1793922	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (26)	COMPLETED	0	2025-07-14 12:36:59.702	8.9s	200ms	108.0%	6.3 MB	8.5 MB	3.5 MB	2.2 MB
37	79/e203ae	1793818	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (11)	COMPLETED	0	2025-07-14 12:36:59.675	8.9s	231ms	106.4%	6.4 MB	8.5 MB	3.8 MB	2.4 MB
39	0d/5551dc	1793782	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (13)	COMPLETED	0	2025-07-14 12:36:59.662	9s	252ms	109.7%	6.4 MB	8.5 MB	4.4 MB	2.8 MB
56	33/cea3ad	1793951	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (30)	COMPLETED	0	2025-07-14 12:36:59.709	9.1s	175ms	104.8%	6.3 MB	8.5 MB	3 MB	1.9 MB
44	1c/8db42e	1794011	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (18)	COMPLETED	0	2025-07-14 12:36:59.721	10.2s	154ms	111.4%	6.4 MB	8.5 MB	2.6 MB	1.7 MB
53	7f/0295b5	1793870	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (27)	COMPLETED	0	2025-07-14 12:36:59.688	10.4s	223ms	104.2%	6.2 MB	8.5 MB	3.9 MB	2.4 MB
57	cb/c4ba55	1794051	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (31)	COMPLETED	0	2025-07-14 12:36:59.735	10.5s	206ms	109.7%	6.2 MB	8.5 MB	3.7 MB	2.3 MB
55	b9/67f886	1794090	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (29)	COMPLETED	0	2025-07-14 12:36:59.743	10.6s	201ms	106.7%	6.1 MB	8.5 MB	3.5 MB	2.2 MB
42	9d/13f5ce	1795200	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (16)	COMPLETED	0	2025-07-14 12:37:00.876	9.9s	241ms	107.4%	6.4 MB	8.5 MB	4.1 MB	2.6 MB
32	1b/b1d90a	1794024	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (6)	COMPLETED	0	2025-07-14 12:36:59.728	11.2s	165ms	107.1%	6.2 MB	8.5 MB	2.9 MB	1.8 MB
40	69/e4f48b	1795297	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (14)	COMPLETED	0	2025-07-14 12:37:01.134	10.5s	224ms	109.6%	6.4 MB	8.5 MB	3.6 MB	2.3 MB
46	a7/ed3226	1795428	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (20)	COMPLETED	0	2025-07-14 12:37:01.203	10.5s	245ms	109.0%	6.2 MB	8.5 MB	4.1 MB	2.6 MB
36	2e/6fb0e8	1795517	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (10)	COMPLETED	0	2025-07-14 12:37:01.294	10.5s	218ms	107.6%	6.3 MB	8.5 MB	3.7 MB	2.3 MB
59	3a/1ceea6	1795765	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (33)	COMPLETED	0	2025-07-14 12:37:01.695	10.3s	219ms	103.4%	6.2 MB	8.5 MB	3.7 MB	2.3 MB
64	1b/854bc5	1795840	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (38)	COMPLETED	0	2025-07-14 12:37:01.907	10.2s	209ms	108.6%	6.3 MB	8.5 MB	3.7 MB	2.4 MB
65	2b/fe87a4	1796011	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (39)	COMPLETED	0	2025-07-14 12:37:02.090	11s	206ms	103.4%	6.3 MB	8.5 MB	3.5 MB	2.2 MB
66	b0/95021f	1796575	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (40)	COMPLETED	0	2025-07-14 12:37:02.874	10.3s	199ms	99.7%	6.3 MB	8.5 MB	3.2 MB	2 MB
67	dc/63b6a3	1797179	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (41)	COMPLETED	0	2025-07-14 12:37:03.644	9.6s	214ms	106.2%	6.4 MB	8.5 MB	3.7 MB	2.3 MB
69	f6/26abe2	1797328	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (43)	COMPLETED	0	2025-07-14 12:37:03.742	9.9s	198ms	108.6%	6.2 MB	8.5 MB	3.5 MB	2.2 MB
70	59/3473a7	1797503	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (44)	COMPLETED	0	2025-07-14 12:37:03.942	9.8s	180ms	109.2%	6.4 MB	8.5 MB	3 MB	1.9 MB
71	6a/327d34	1797792	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (45)	COMPLETED	0	2025-07-14 12:37:04.573	9.9s	224ms	111.9%	6.5 MB	8.5 MB	3.9 MB	2.5 MB
68	a2/7accab	1797701	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (42)	COMPLETED	0	2025-07-14 12:37:04.382	10.4s	208ms	109.9%	6.4 MB	8.5 MB	3.5 MB	2.2 MB
73	39/92a15c	1797924	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (47)	COMPLETED	0	2025-07-14 12:37:04.697	10.1s	220ms	108.3%	6.4 MB	8.5 MB	3.8 MB	2.4 MB
72	2e/3946b1	1798429	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (46)	COMPLETED	0	2025-07-14 12:37:05.205	9.7s	200ms	107.3%	6.4 MB	8.5 MB	3.6 MB	2.3 MB
76	19/72c685	1798892	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (50)	COMPLETED	0	2025-07-14 12:37:05.852	9.7s	217ms	110.2%	6.3 MB	8.5 MB	3.7 MB	2.4 MB
74	73/9fd284	1798812	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (48)	COMPLETED	0	2025-07-14 12:37:05.775	9.9s	212ms	107.4%	6.1 MB	8.5 MB	3.6 MB	2.3 MB
75	bf/c8236f	1798959	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (49)	COMPLETED	0	2025-07-14 12:37:06.072	9.9s	235ms	105.0%	6.3 MB	8.5 MB	4 MB	2.5 MB
80	44/15548a	1799844	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (54)	COMPLETED	0	2025-07-14 12:37:07.096	9.4s	218ms	104.7%	6.2 MB	8.5 MB	3.9 MB	2.5 MB
77	d1/24cb1c	1799305	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (51)	COMPLETED	0	2025-07-14 12:37:06.391	10.4s	233ms	109.3%	6.2 MB	8.5 MB	4.1 MB	2.6 MB
79	b4/f0816b	1799883	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (53)	COMPLETED	0	2025-07-14 12:37:07.183	9.7s	233ms	106.5%	6.3 MB	8.5 MB	4 MB	2.5 MB
78	45/eb7a1c	1799957	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (52)	COMPLETED	0	2025-07-14 12:37:07.295	10s	255ms	108.9%	6.4 MB	8.5 MB	4.6 MB	2.9 MB
83	20/136a4f	1800916	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (57)	COMPLETED	0	2025-07-14 12:37:08.602	9.5s	266ms	108.2%	6.1 MB	8.5 MB	4.5 MB	2.9 MB
82	2a/c05176	1800880	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (56)	COMPLETED	0	2025-07-14 12:37:08.571	9.5s	221ms	93.3%	6.2 MB	8.5 MB	3.3 MB	2.1 MB
86	85/41c790	1800988	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (60)	COMPLETED	0	2025-07-14 12:37:08.704	9.5s	238ms	108.1%	6.4 MB	8.5 MB	4.3 MB	2.7 MB
81	86/1f5f61	1800340	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (55)	COMPLETED	0	2025-07-14 12:37:07.704	10.6s	229ms	107.4%	6.2 MB	8.5 MB	4 MB	2.5 MB
85	c0/ff2176	1801036	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (59)	COMPLETED	0	2025-07-14 12:37:08.833	9.7s	187ms	110.2%	6.4 MB	8.5 MB	3.2 MB	2 MB
87	45/04d7cf	1802083	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (61)	COMPLETED	0	2025-07-14 12:37:10.135	9.2s	214ms	110.8%	6.4 MB	8.5 MB	3.7 MB	2.3 MB
84	8c/f1530e	1801956	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (58)	COMPLETED	0	2025-07-14 12:37:09.926	9.7s	227ms	109.4%	6.3 MB	8.5 MB	3.9 MB	2.5 MB
89	9b/01f1ec	1802289	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (63)	COMPLETED	0	2025-07-14 12:37:10.223	9.5s	197ms	110.9%	6.3 MB	8.5 MB	3.3 MB	2.1 MB
93	89/a761a6	1802344	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (67)	COMPLETED	0	2025-07-14 12:37:10.324	9.5s	218ms	109.2%	6.3 MB	8.5 MB	3.8 MB	2.4 MB
88	db/3f8232	1802822	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (62)	COMPLETED	0	2025-07-14 12:37:10.816	9.4s	223ms	111.1%	6.4 MB	8.5 MB	3.9 MB	2.5 MB
94	d7/3be981	1802907	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (68)	COMPLETED	0	2025-07-14 12:37:10.956	10.2s	209ms	103.5%	6.3 MB	8.5 MB	3.4 MB	2.2 MB
95	b2/7793a2	1803459	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (69)	COMPLETED	0	2025-07-14 12:37:11.663	9.6s	216ms	108.9%	6.1 MB	8.5 MB	3.5 MB	2.2 MB
92	80/c251cf	1803516	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (66)	COMPLETED	0	2025-07-14 12:37:11.720	9.7s	222ms	106.8%	6.1 MB	8.5 MB	3.7 MB	2.3 MB
91	79/b54ab6	1803659	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (65)	COMPLETED	0	2025-07-14 12:37:11.993	9.5s	231ms	102.7%	6.4 MB	8.5 MB	3.9 MB	2.5 MB
90	40/c32794	1803602	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (64)	COMPLETED	0	2025-07-14 12:37:11.806	9.9s	179ms	105.6%	6.3 MB	8.5 MB	3 MB	1.9 MB
97	18/3fdd7b	1803826	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (71)	COMPLETED	0	2025-07-14 12:37:12.104	9.6s	213ms	105.0%	6.3 MB	8.5 MB	3.8 MB	2.4 MB
124	ee/e3d6c8	1804601	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (98)	COMPLETED	0	2025-07-14 12:37:13.086	9.3s	245ms	106.8%	6.2 MB	8.5 MB	4.3 MB	2.7 MB
96	c0/b05d1f	1804684	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (70)	COMPLETED	0	2025-07-14 12:37:13.167	9.8s	221ms	99.4%	6.3 MB	8.5 MB	3.6 MB	2.3 MB
98	2c/a595ce	1804841	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (72)	COMPLETED	0	2025-07-14 12:37:13.263	9.8s	225ms	107.5%	6.4 MB	8.5 MB	4.1 MB	2.6 MB
99	08/e5bbf7	1805202	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (73)	COMPLETED	0	2025-07-14 12:37:13.694	9.9s	201ms	102.1%	6.3 MB	8.5 MB	3.3 MB	2.1 MB
100	2c/e67fd4	1805293	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (74)	COMPLETED	0	2025-07-14 12:37:13.791	9.8s	230ms	106.5%	6.4 MB	8.5 MB	4.2 MB	2.7 MB
103	4b/282e5e	1805828	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (77)	COMPLETED	0	2025-07-14 12:37:14.429	9.3s	239ms	107.2%	6.5 MB	8.5 MB	4 MB	2.5 MB
102	0c/a556e8	1806208	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (76)	COMPLETED	0	2025-07-14 12:37:14.837	10s	257ms	103.8%	6.4 MB	8.5 MB	3.7 MB	2.3 MB
132	ef/833807	1806251	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (106)	COMPLETED	0	2025-07-14 12:37:14.926	10.2s	296ms	107.7%	6.1 MB	8.5 MB	4.6 MB	2.9 MB
131	78/28c0ae	1806056	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (105)	COMPLETED	0	2025-07-14 12:37:14.777	10.5s	277ms	93.2%	6.4 MB	8.5 MB	4 MB	2.5 MB
101	3f/bc1270	1806622	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (75)	COMPLETED	0	2025-07-14 12:37:15.520	9.9s	210ms	109.4%	6.3 MB	8.5 MB	3.5 MB	2.2 MB
105	56/b6ce61	1806663	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (79)	COMPLETED	0	2025-07-14 12:37:15.660	9.9s	198ms	111.9%	6.3 MB	8.5 MB	3.5 MB	2.2 MB
104	2a/76664f	1806989	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (78)	COMPLETED	0	2025-07-14 12:37:15.960	9.8s	227ms	103.5%	6.4 MB	8.5 MB	3.9 MB	2.5 MB
106	ab/6b8566	1807580	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (80)	COMPLETED	0	2025-07-14 12:37:16.526	9.8s	232ms	110.2%	6.3 MB	8.5 MB	4 MB	2.5 MB
107	f1/503f5e	1807763	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (81)	COMPLETED	0	2025-07-14 12:37:16.831	10s	218ms	107.4%	6.4 MB	8.5 MB	3.7 MB	2.4 MB
108	d6/8627ba	1807797	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (82)	COMPLETED	0	2025-07-14 12:37:16.850	10.1s	218ms	105.9%	6.4 MB	8.5 MB	3.6 MB	2.3 MB
116	fd/9ef66d	1808308	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (90)	COMPLETED	0	2025-07-14 12:37:17.268	10.6s	225ms	92.4%	6.3 MB	8.5 MB	3.3 MB	2.1 MB
113	9b/aabf67	1808869	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (87)	COMPLETED	0	2025-07-14 12:37:18.106	9.8s	259ms	80.4%	6.4 MB	8.5 MB	3 MB	1.9 MB
109	2c/011759	1808871	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (83)	COMPLETED	0	2025-07-14 12:37:18.109	9.9s	285ms	83.8%	6.3 MB	8.5 MB	3.9 MB	2.4 MB
140	a4/306061	1808935	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (114)	COMPLETED	0	2025-07-14 12:37:18.206	9.9s	261ms	91.6%	6.3 MB	8.5 MB	3.5 MB	2.2 MB
115	84/e550d5	1808976	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (89)	COMPLETED	0	2025-07-14 12:37:18.315	10.2s	280ms	80.1%	6.3 MB	8.5 MB	3.4 MB	2.1 MB
112	9a/150dce	1809808	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (86)	COMPLETED	0	2025-07-14 12:37:19.378	10.2s	280ms	90.3%	6.2 MB	8.5 MB	4 MB	2.6 MB
114	6e/d9acf8	1810037	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (88)	COMPLETED	0	2025-07-14 12:37:19.587	10s	281ms	93.3%	6.4 MB	8.5 MB	3.6 MB	2.3 MB
