task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
117	03/24f249	3298251	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (91)	COMPLETED	0	2025-07-14 13:21:45.029	10s	400ms	106.7%	6.5 MB	8.5 MB	7.4 MB	4.7 MB
120	84/016517	3298955	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (94)	COMPLETED	0	2025-07-14 13:21:45.401	9.7s	353ms	109.1%	6.3 MB	8.5 MB	6.5 MB	4.1 MB
119	34/0a13ae	3298520	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (93)	COMPLETED	0	2025-07-14 13:21:45.101	10.1s	394ms	107.8%	6.4 MB	8.5 MB	7.1 MB	4.5 MB
122	f3/1c5d62	3299424	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (96)	COMPLETED	0	2025-07-14 13:21:45.824	9.9s	431ms	109.0%	6.3 MB	8.5 MB	8.1 MB	5.1 MB
121	9a/8f40ed	3299557	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (95)	COMPLETED	0	2025-07-14 13:21:46.372	9.4s	346ms	109.8%	6.5 MB	8.5 MB	6.4 MB	4.1 MB
131	38/7045a6	3299594	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (105)	COMPLETED	0	2025-07-14 13:21:46.416	9.5s	420ms	109.4%	6.2 MB	8.5 MB	7.6 MB	4.8 MB
130	8f/c1205b	3299731	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (104)	COMPLETED	0	2025-07-14 13:21:46.623	10s	403ms	108.4%	6.3 MB	8.5 MB	7.3 MB	4.7 MB
135	a1/6a60a7	3299917	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (109)	COMPLETED	0	2025-07-14 13:21:46.897	9.8s	398ms	107.9%	6.5 MB	8.5 MB	7.2 MB	4.6 MB
133	38/d10f87	3299799	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (107)	COMPLETED	0	2025-07-14 13:21:46.735	10.1s	417ms	105.1%	6.5 MB	8.5 MB	7.6 MB	4.8 MB
139	f0/3d72b0	3300129	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (113)	COMPLETED	0	2025-07-14 13:21:47.036	10.4s	414ms	108.3%	6.4 MB	8.5 MB	7.7 MB	4.9 MB
137	8f/78fb43	3300929	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (111)	COMPLETED	0	2025-07-14 13:21:48.033	10.2s	331ms	107.9%	6.3 MB	8.5 MB	6 MB	3.8 MB
141	1c/5b2e5d	3301037	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (115)	COMPLETED	0	2025-07-14 13:21:48.331	10s	391ms	107.7%	6.4 MB	8.5 MB	7.1 MB	4.5 MB
138	fc/839510	3300437	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (112)	COMPLETED	0	2025-07-14 13:21:47.490	11s	393ms	103.2%	6.3 MB	8.5 MB	7.4 MB	4.7 MB
142	80/e851e3	3301576	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (116)	COMPLETED	0	2025-07-14 13:21:48.977	9.6s	380ms	107.5%	6.3 MB	8.5 MB	7.1 MB	4.5 MB
143	c1/0c4447	3301616	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (117)	COMPLETED	0	2025-07-14 13:21:49.099	9.9s	399ms	106.7%	6.4 MB	8.5 MB	7.4 MB	4.7 MB
127	ae/915980	3301695	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (101)	COMPLETED	0	2025-07-14 13:21:49.504	10.6s	335ms	107.7%	6.3 MB	8.5 MB	6.2 MB	3.9 MB
144	3a/d3ce90	3301657	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (118)	COMPLETED	0	2025-07-14 13:21:49.198	11s	404ms	109.6%	6.4 MB	8.5 MB	7.4 MB	4.7 MB
136	bb/4b870a	3302008	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (110)	COMPLETED	0	2025-07-14 13:21:49.597	10.7s	400ms	108.1%	6.4 MB	8.5 MB	7.3 MB	4.7 MB
132	e2/f250bd	3302785	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (106)	COMPLETED	0	2025-07-14 13:21:50.414	10.1s	461ms	106.0%	6.2 MB	8.5 MB	8.3 MB	5.3 MB
134	4a/661efc	3302821	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (108)	COMPLETED	0	2025-07-14 13:21:50.471	10.4s	371ms	107.7%	6.3 MB	8.5 MB	6.9 MB	4.4 MB
124	8e/d02c8f	3303145	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (98)	COMPLETED	0	2025-07-14 13:21:50.846	10.1s	362ms	107.3%	6 MB	8.5 MB	6.3 MB	4 MB
145	34/b044fd	3303691	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (119)	COMPLETED	0	2025-07-14 13:21:51.565	10s	417ms	106.8%	6.2 MB	8.5 MB	7.6 MB	4.8 MB
128	42/144095	3303533	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (102)	COMPLETED	0	2025-07-14 13:21:51.187	10.7s	422ms	105.2%	6.1 MB	8.5 MB	7.6 MB	4.9 MB
140	c4/0d7f79	3303594	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (114)	COMPLETED	0	2025-07-14 13:21:51.393	10.6s	410ms	109.7%	6.3 MB	8.5 MB	7.1 MB	4.5 MB
129	3f/186a7a	3303778	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (103)	COMPLETED	0	2025-07-14 13:21:51.722	10.5s	388ms	108.1%	6.3 MB	8.5 MB	7.4 MB	4.7 MB
126	59/03d9b8	3303898	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (100)	COMPLETED	0	2025-07-14 13:21:51.948	10.3s	356ms	109.5%	6.4 MB	8.5 MB	6.9 MB	4.4 MB
125	af/1ee4a3	3304067	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (99)	COMPLETED	0	2025-07-14 13:21:52.149	10.5s	355ms	108.6%	6.3 MB	8.5 MB	6.4 MB	4.1 MB
151	31/2508de	3304956	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (125)	COMPLETED	0	2025-07-14 13:21:53.274	10.5s	401ms	107.5%	6.2 MB	8.5 MB	7.3 MB	4.7 MB
160	51/5d4e7a	3304990	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (134)	COMPLETED	0	2025-07-14 13:21:53.305	10.5s	478ms	106.9%	6.2 MB	8.5 MB	8.3 MB	5.3 MB
146	34/003353	3305399	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (120)	COMPLETED	0	2025-07-14 13:21:53.930	10.4s	387ms	105.9%	6.4 MB	8.5 MB	7.1 MB	4.5 MB
154	46/8bfe9b	3305033	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (128)	COMPLETED	0	2025-07-14 13:21:53.398	11s	434ms	107.9%	6.3 MB	8.5 MB	8.1 MB	5.1 MB
148	fe/5cca7f	3305604	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (122)	COMPLETED	0	2025-07-14 13:21:54.047	10.5s	429ms	107.4%	6.4 MB	8.5 MB	8.1 MB	5.2 MB
156	05/ef8eb3	3306438	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (130)	COMPLETED	0	2025-07-14 13:21:55.129	10.3s	418ms	106.6%	6.3 MB	8.5 MB	7.1 MB	4.5 MB
150	2c/532f0c	3306485	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (124)	COMPLETED	0	2025-07-14 13:21:55.219	10.5s	380ms	108.9%	6.4 MB	8.5 MB	6.5 MB	4.1 MB
155	9a/2b0a4a	3306889	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (129)	COMPLETED	0	2025-07-14 13:21:55.768	10s	477ms	108.1%	6.5 MB	8.5 MB	8.2 MB	5.2 MB
158	84/e5d4cf	3306399	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (132)	COMPLETED	0	2025-07-14 13:21:55.088	10.8s	472ms	106.9%	6.5 MB	8.5 MB	8.3 MB	5.3 MB
159	80/f5da6d	3307014	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (133)	COMPLETED	0	2025-07-14 13:21:55.813	10.6s	390ms	108.0%	6.4 MB	8.5 MB	7.2 MB	4.6 MB
147	a1/56eb10	3307059	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (121)	COMPLETED	0	2025-07-14 13:21:55.907	10.6s	476ms	106.6%	6.5 MB	8.5 MB	7.9 MB	5 MB
157	9a/dcd2e6	3307494	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (131)	COMPLETED	0	2025-07-14 13:21:56.631	10s	433ms	108.5%	6.3 MB	8.5 MB	7.9 MB	5 MB
153	65/5860e8	3308171	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (127)	COMPLETED	0	2025-07-14 13:21:57.432	9.3s	399ms	109.2%	6.3 MB	8.5 MB	7.6 MB	4.8 MB
152	bf/7d2cda	3307534	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (126)	COMPLETED	0	2025-07-14 13:21:56.745	10.4s	397ms	108.8%	6.3 MB	8.5 MB	7 MB	4.4 MB
149	19/99f3a9	3307596	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (123)	COMPLETED	0	2025-07-14 13:21:56.834	10.3s	341ms	108.4%	6.3 MB	8.5 MB	6.3 MB	4 MB
161	1a/c93a19	3308701	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (1)	COMPLETED	0	2025-07-14 13:21:58.219	9.5s	326ms	91.3%	10.6 MB	14.4 MB	4.9 MB	2.1 MB
163	a2/1c8ba7	3308790	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (3)	COMPLETED	0	2025-07-14 13:21:58.486	9.9s	282ms	102.8%	12.9 MB	61.8 MB	4.8 MB	2 MB
162	26/570848	3308743	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (2)	COMPLETED	0	2025-07-14 13:21:58.351	10.2s	296ms	98.1%	11.2 MB	14.7 MB	5 MB	2.1 MB
164	3c/7a47e9	3308864	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (4)	COMPLETED	0	2025-07-14 13:21:58.579	10.2s	275ms	101.9%	10.6 MB	14.4 MB	4.8 MB	2 MB
165	ee/8abbe8	3309300	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (5)	COMPLETED	0	2025-07-14 13:21:59.015	9.8s	258ms	100.1%	16.3 MB	92.9 MB	4.5 MB	1.9 MB
166	89/b78450	3310050	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (6)	COMPLETED	0	2025-07-14 13:22:00.128	8.9s	253ms	101.0%	12.9 MB	54.2 MB	4.5 MB	1.9 MB
168	ec/2490a6	3310185	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (8)	COMPLETED	0	2025-07-14 13:22:00.165	9.6s	276ms	99.8%	11.5 MB	20 MB	5 MB	2.1 MB
167	0e/7346fa	3310227	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (7)	COMPLETED	0	2025-07-14 13:22:00.261	9.6s	283ms	102.4%	13.4 MB	75.8 MB	4.7 MB	2 MB
169	45/cd8f73	3310373	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (9)	COMPLETED	0	2025-07-14 13:22:00.520	9.9s	278ms	100.8%	11.4 MB	14.7 MB	4.8 MB	2 MB
170	06/183bce	3310743	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (10)	COMPLETED	0	2025-07-14 13:22:00.854	9.8s	279ms	101.4%	16.4 MB	92.9 MB	4.6 MB	1.9 MB
172	be/b77cc8	3311381	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (12)	COMPLETED	0	2025-07-14 13:22:01.617	9.2s	252ms	98.2%	10.7 MB	14.4 MB	4.5 MB	1.9 MB
173	ce/3d9e2f	3311526	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (13)	COMPLETED	0	2025-07-14 13:22:01.860	9.4s	290ms	98.8%	11 MB	14.5 MB	4.9 MB	2.1 MB
174	db/ee8ff1	3311632	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (14)	COMPLETED	0	2025-07-14 13:22:01.979	9.4s	285ms	101.5%	11.3 MB	14.7 MB	4.9 MB	2.1 MB
171	5d/0c3624	3310862	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (11)	COMPLETED	0	2025-07-14 13:22:00.937	10.7s	297ms	99.6%	12.8 MB	54.2 MB	5 MB	2.1 MB
175	8e/cbe90c	3311680	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (15)	COMPLETED	0	2025-07-14 13:22:02.186	9.6s	292ms	97.4%	11 MB	14.5 MB	5.2 MB	2.2 MB
177	9c/b67ca2	3312107	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (17)	COMPLETED	0	2025-07-14 13:22:02.662	9.5s	284ms	100.8%	12 MB	33.5 MB	5 MB	2.1 MB
176	3f/d88495	3311786	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (16)	COMPLETED	0	2025-07-14 13:22:02.278	10s	273ms	101.8%	10.7 MB	14.4 MB	4.8 MB	2 MB
178	31/82f685	3313043	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (18)	COMPLETED	0	2025-07-14 13:22:03.765	9.2s	300ms	102.3%	11 MB	14.7 MB	5.1 MB	2.2 MB
181	a8/a6290c	3313205	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (21)	COMPLETED	0	2025-07-14 13:22:04.341	9.3s	269ms	103.1%	10.5 MB	14.4 MB	4.8 MB	2 MB
179	d1/0f5734	3313087	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (19)	COMPLETED	0	2025-07-14 13:22:03.838	10s	234ms	100.8%	14.2 MB	92.9 MB	4.1 MB	1.7 MB
183	b6/6f3200	3314612	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (23)	COMPLETED	0	2025-07-14 13:22:05.479	8.6s	280ms	98.6%	11.2 MB	14.7 MB	5 MB	2.1 MB
180	ec/dbc014	3313716	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (20)	COMPLETED	0	2025-07-14 13:22:04.427	9.8s	270ms	98.4%	12.8 MB	56.3 MB	4.7 MB	2 MB
182	91/be465e	3313790	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (22)	COMPLETED	0	2025-07-14 13:22:04.516	9.8s	287ms	96.4%	11.4 MB	14.7 MB	4.8 MB	2 MB
184	cb/daabe7	3314768	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (24)	COMPLETED	0	2025-07-14 13:22:05.730	8.7s	302ms	99.4%	10.5 MB	14.4 MB	5.4 MB	2.3 MB
185	2d/97604d	3314867	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (25)	COMPLETED	0	2025-07-14 13:22:05.812	9.1s	281ms	104.0%	10.8 MB	14.4 MB	4.9 MB	2.1 MB
186	8c/842b45	3314944	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (26)	COMPLETED	0	2025-07-14 13:22:05.930	9.4s	294ms	97.8%	14.7 MB	92.9 MB	5 MB	2.1 MB
188	4e/47e473	3315368	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (28)	COMPLETED	0	2025-07-14 13:22:06.501	9.4s	261ms	101.5%	10.7 MB	14.7 MB	4.3 MB	1.8 MB
187	46/ba7e80	3315216	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (27)	COMPLETED	0	2025-07-14 13:22:06.406	9.6s	296ms	100.0%	14.6 MB	92.9 MB	5 MB	2.1 MB
189	16/f90ec3	3315425	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (29)	COMPLETED	0	2025-07-14 13:22:06.605	9.7s	262ms	101.9%	10.9 MB	14.5 MB	4.5 MB	1.9 MB
190	dd/f220f1	3315490	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (30)	COMPLETED	0	2025-07-14 13:22:06.721	9.9s	258ms	102.2%	10.6 MB	14.4 MB	4.5 MB	1.8 MB
192	59/2ca7ba	3315844	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (32)	COMPLETED	0	2025-07-14 13:22:07.185	9.4s	303ms	103.1%	13.7 MB	92.9 MB	5 MB	2.1 MB
191	80/bb6ce9	3315776	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (31)	COMPLETED	0	2025-07-14 13:22:07.105	9.8s	270ms	100.1%	11.7 MB	27.1 MB	4.7 MB	2 MB
193	8d/663c46	3316191	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (33)	COMPLETED	0	2025-07-14 13:22:07.696	9.3s	257ms	100.0%	10.9 MB	14.7 MB	4.6 MB	1.9 MB
194	50/7b299b	3316684	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (34)	COMPLETED	0	2025-07-14 13:22:08.359	9.2s	284ms	102.8%	11.3 MB	14.7 MB	4.8 MB	2 MB
195	30/6989f4	3316779	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (35)	COMPLETED	0	2025-07-14 13:22:08.580	9.5s	255ms	101.3%	10.9 MB	14.5 MB	4.4 MB	1.8 MB
196	07/a875cf	3316872	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (36)	COMPLETED	0	2025-07-14 13:22:08.824	9.3s	260ms	99.4%	10.7 MB	14.5 MB	4.5 MB	1.9 MB
197	40/5d6026	3316971	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (37)	COMPLETED	0	2025-07-14 13:22:08.859	9.3s	75ms	102.8%	11.1 MB	14.7 MB	1.3 MB	161 KB
198	1f/543867	3317120	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (38)	COMPLETED	0	2025-07-14 13:22:09.079	9.4s	278ms	95.7%	11.1 MB	14.5 MB	4.9 MB	2.1 MB
199	2b/d9add8	3317617	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (39)	COMPLETED	0	2025-07-14 13:22:09.785	9.4s	265ms	99.9%	10.6 MB	14.4 MB	4.5 MB	1.9 MB
200	70/344497	3317709	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (40)	COMPLETED	0	2025-07-14 13:22:09.886	9.7s	281ms	97.9%	14 MB	92.9 MB	5.1 MB	2.2 MB
201	da/a815b8	3318130	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (41)	COMPLETED	0	2025-07-14 13:22:10.384	9.3s	254ms	95.9%	11.5 MB	14.7 MB	4.5 MB	1.9 MB
202	d2/de179d	3318370	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (42)	COMPLETED	0	2025-07-14 13:22:10.674	9.2s	260ms	104.9%	11.5 MB	14.7 MB	4.6 MB	1.9 MB
203	2d/0db35e	3318427	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (43)	COMPLETED	0	2025-07-14 13:22:10.774	9.4s	262ms	102.6%	14.1 MB	92.9 MB	4.6 MB	1.9 MB
204	27/4cf8ed	3318687	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (44)	COMPLETED	0	2025-07-14 13:22:11.228	9.3s	261ms	103.2%	11.2 MB	14.7 MB	4.4 MB	1.8 MB
205	cc/d45156	3318752	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (45)	COMPLETED	0	2025-07-14 13:22:11.375	9.7s	273ms	98.7%	11.2 MB	14.7 MB	4.8 MB	2 MB
206	f7/f8213f	3319015	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (46)	COMPLETED	0	2025-07-14 13:22:11.672	9.4s	272ms	94.2%	13.7 MB	79.8 MB	4.6 MB	1.9 MB
207	71/150e96	3319105	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (47)	COMPLETED	0	2025-07-14 13:22:11.817	9.8s	242ms	97.6%	10.8 MB	14.5 MB	4.2 MB	1.7 MB
208	07/49b13c	3319265	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (48)	COMPLETED	0	2025-07-14 13:22:12.197	9.7s	273ms	100.3%	10.9 MB	14.5 MB	4.7 MB	2 MB
209	6f/40736e	3319309	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (49)	COMPLETED	0	2025-07-14 13:22:12.286	9.8s	263ms	97.1%	10.6 MB	14.4 MB	4.7 MB	2 MB
210	6a/9f911b	3319792	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (50)	COMPLETED	0	2025-07-14 13:22:12.923	9.3s	277ms	96.3%	11 MB	14.5 MB	5 MB	2.1 MB
211	7f/ca60a6	3320431	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (51)	COMPLETED	0	2025-07-14 13:22:13.679	9.4s	273ms	101.5%	10.7 MB	14.4 MB	4.8 MB	2 MB
212	47/45edde	3320490	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (52)	COMPLETED	0	2025-07-14 13:22:13.874	9.5s	265ms	96.7%	11.1 MB	14.7 MB	4.7 MB	2 MB
214	11/3353ef	3320692	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (54)	COMPLETED	0	2025-07-14 13:22:14.233	9.5s	263ms	103.3%	14.2 MB	92.9 MB	4.7 MB	2 MB
213	18/96a4bd	3320564	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (53)	COMPLETED	0	2025-07-14 13:22:14.121	9.8s	255ms	97.4%	10.7 MB	14.4 MB	4.5 MB	1.9 MB
215	d9/b5ecbb	3320771	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (55)	COMPLETED	0	2025-07-14 13:22:14.342	9.7s	270ms	102.4%	14.1 MB	92.9 MB	4.7 MB	2 MB
216	87/d8bf61	3320829	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (56)	COMPLETED	0	2025-07-14 13:22:14.440	9.9s	270ms	102.5%	16.6 MB	101.2 MB	4.8 MB	2 MB
217	44/b1e5af	3321181	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (57)	COMPLETED	0	2025-07-14 13:22:14.908	9.5s	262ms	101.8%	14.2 MB	92.9 MB	4.7 MB	2 MB
218	8f/3f47ef	3321527	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (58)	COMPLETED	0	2025-07-14 13:22:15.342	9.3s	241ms	103.1%	11.4 MB	14.7 MB	4.3 MB	1.8 MB
219	40/affe54	3322024	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (59)	COMPLETED	0	2025-07-14 13:22:15.885	9.4s	289ms	95.4%	10.7 MB	14.4 MB	4.7 MB	2 MB
220	be/a27677	3322111	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (60)	COMPLETED	0	2025-07-14 13:22:16.041	10s	268ms	99.7%	17.1 MB	101.2 MB	4.9 MB	2.1 MB
221	c6/e4acff	3322286	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (61)	COMPLETED	0	2025-07-14 13:22:16.292	10s	276ms	100.2%	14.8 MB	92.9 MB	4.8 MB	2 MB
225	8a/7b7a1b	3322756	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (65)	COMPLETED	0	2025-07-14 13:22:17.039	9.6s	265ms	101.2%	14.2 MB	92.9 MB	4.6 MB	1.9 MB
224	5d/e7b24d	3322690	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (64)	COMPLETED	0	2025-07-14 13:22:16.943	9.7s	284ms	94.1%	11.1 MB	14.5 MB	4.9 MB	2.1 MB
222	1b/ce39b5	3322442	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (62)	COMPLETED	0	2025-07-14 13:22:16.586	10.2s	272ms	101.6%	12.9 MB	56.3 MB	4.7 MB	2 MB
223	90/79e968	3322496	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (63)	COMPLETED	0	2025-07-14 13:22:16.635	10.3s	261ms	99.5%	11.2 MB	14.7 MB	4.5 MB	1.9 MB
226	4a/551856	3323326	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (66)	COMPLETED	0	2025-07-14 13:22:17.608	9.5s	289ms	103.3%	14 MB	92.9 MB	4.9 MB	2.1 MB
227	fc/44179a	3323484	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (67)	COMPLETED	0	2025-07-14 13:22:18.063	9.8s	252ms	98.0%	14 MB	92.9 MB	4.5 MB	1.9 MB
228	2c/b51113	3323527	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (68)	COMPLETED	0	2025-07-14 13:22:18.097	10.2s	214ms	101.3%	16.6 MB	92.9 MB	4 MB	1.6 MB
229	4e/ecf3cf	3323611	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (69)	COMPLETED	0	2025-07-14 13:22:18.179	10.2s	239ms	99.6%	14 MB	90.8 MB	4.2 MB	1.7 MB
230	75/aead18	3323809	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (70)	COMPLETED	0	2025-07-14 13:22:18.518	10s	224ms	104.9%	10.5 MB	14.4 MB	4 MB	1.6 MB
232	af/49288e	3324589	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (72)	COMPLETED	0	2025-07-14 13:22:19.604	9.1s	242ms	102.0%	11.1 MB	14.7 MB	4.3 MB	1.8 MB
231	99/72b5ad	3324354	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (71)	COMPLETED	0	2025-07-14 13:22:19.176	9.8s	247ms	98.9%	14 MB	92.9 MB	4.4 MB	1.8 MB
233	ef/0d400b	3324631	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (73)	COMPLETED	0	2025-07-14 13:22:19.642	9.9s	258ms	98.8%	10.6 MB	14.7 MB	4.6 MB	1.9 MB
234	4e/853c70	3324719	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (74)	COMPLETED	0	2025-07-14 13:22:19.890	10.5s	254ms	100.4%	12.7 MB	58.7 MB	4.4 MB	1.8 MB
235	7a/566ec1	3324959	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (75)	COMPLETED	0	2025-07-14 13:22:20.139	10.7s	250ms	102.5%	14.7 MB	92.9 MB	4.4 MB	1.8 MB
236	26/1b2e00	3325289	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (76)	COMPLETED	0	2025-07-14 13:22:20.558	10.3s	246ms	96.7%	10.3 MB	14.4 MB	4.4 MB	1.8 MB
237	e1/08b10f	3325593	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (77)	COMPLETED	0	2025-07-14 13:22:21.044	10s	231ms	101.6%	14 MB	90.8 MB	4.2 MB	1.7 MB
238	16/8357a0	3325648	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (78)	COMPLETED	0	2025-07-14 13:22:21.120	10s	272ms	101.1%	17.2 MB	101.2 MB	4.7 MB	2 MB
239	28/35692d	3326006	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (79)	COMPLETED	0	2025-07-14 13:22:21.662	9.6s	257ms	99.3%	11.2 MB	14.7 MB	4.4 MB	1.8 MB
240	da/b98afc	3326089	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (80)	COMPLETED	0	2025-07-14 13:22:21.912	9.8s	249ms	99.1%	10.6 MB	14.4 MB	4.3 MB	1.8 MB
241	76/d7becb	3326226	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (81)	COMPLETED	0	2025-07-14 13:22:22.138	10.4s	278ms	99.6%	11.3 MB	14.7 MB	4.8 MB	2 MB
