task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
22	75/bc5178	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.917	2025-08-12 23:28:52.431	2m 59s	2m 56s	469.9 MB	403 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/75/bc517870b84aba39e6883202727266	0.0%	12.9%	125.8 MB
7	0f/fc771c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.515	2025-08-12 23:29:41.780	3m 48s	3m 47s	466.4 MB	395.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0f/fc771c86af66aab469ad7f12733836	0.0%	10.2%	125.9 MB
5	7f/bddae0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.513	2025-08-12 23:29:41.876	3m 49s	3m 47s	467.5 MB	397.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7f/bddae06019f52accc7e709bccd680f	0.0%	10.1%	126 MB
21	70/90a0c1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.816	2025-08-12 23:29:43.786	3m 50s	3m 47s	472.1 MB	407.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/70/90a0c100f19310fe3cf69b9884158b	0.0%	10.0%	125.8 MB
2	36/143398	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.822	2025-08-12 23:29:44.299	3m 51s	3m 47s	467.5 MB	399.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/36/143398b5e5fc719fe9e396549f95d9	0.0%	10.2%	126 MB
11	aa/61b2f4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.620	2025-08-12 23:29:50.051	3m 57s	3m 55s	229.7 MB	194.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/aa/61b2f46f1d06e184db0a3224463523	0.0%	4.8%	125.8 MB
4	64/2a819b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.824	2025-08-12 23:29:50.115	3m 56s	3m 53s	466.4 MB	396.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/64/2a819b24cea6951b7e622d6b65b14c	0.0%	9.6%	126 MB
3	7c/6b32b2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.715	2025-08-12 23:29:55.539	4m 2s	3m 59s	467.2 MB	397.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7c/6b32b245c61f988bee1d7bdc8a40c7	0.0%	9.5%	126 MB
6	6c/4957c3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.720	2025-08-12 23:29:57.775	4m 4s	4m 1s	467 MB	396.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6c/4957c3321b82064aa31a5ec0727ee0	0.0%	9.3%	125.9 MB
33	fa/fd028d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.717	2025-08-12 23:30:01.097	4m 7s	4m 5s	471.5 MB	400.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fa/fd028db747bf2524671b6740eed58f	0.0%	9.5%	125.9 MB
32	e4/2c59b9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.622	2025-08-12 23:30:09.016	4m 15s	4m 13s	470.8 MB	400.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e4/2c59b9d57a56b1aaa37d57017778ee	0.0%	9.2%	126 MB
38	6c/e3cc20	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:28:26.566	2025-08-12 23:30:15.824	1m 49s	1m 49s	171.3 MB	143.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6c/e3cc206c5f9d96227b552967ef0b05	0.0%	8.0%	125.9 MB
35	38/029166	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:26:32.633	2025-08-12 23:30:34.487	4m 2s	4m 1s	471.4 MB	401.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/38/029166ca72c6c283366990fd79ff95	0.0%	9.7%	125.9 MB
49	53/3d64c7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:29:55.639	2025-08-12 23:30:41.684	46.1s	45.5s	98 MB	81.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/53/3d64c7ecc1b57bb1fd5ed9fdeacb85	0.0%	10.2%	125.9 MB
52	48/3b7b97	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:30:09.117	2025-08-12 23:31:45.496	1m 36s	1m 36s	203.4 MB	172 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/48/3b7b9715ae6652cf894952c109957d	0.0%	10.1%	126 MB
19	15/e87c7c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.621	2025-08-12 23:31:57.495	6m 4s	6m 1s	404.8 MB	346.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/15/e87c7c19ddcf97cf38f6aaeea86f4a	0.0%	5.5%	125.8 MB
34	8a/6e5471	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:28:20.136	2025-08-12 23:32:02.064	3m 42s	3m 41s	450.4 MB	383.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8a/6e5471ea8ec30ded7ad1a2a4c7d748	0.0%	9.9%	126 MB
36	d1/ad40fc	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:28:22.524	2025-08-12 23:32:18.540	3m 56s	3m 55s	473.4 MB	402.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d1/ad40fc26ad8b7d53e696e32464f89c	0.0%	9.7%	125.9 MB
20	23/459d78	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.360	2025-08-12 23:32:20.239	6m 27s	6m 26s	473.9 MB	406.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/23/459d7848e419f39cef152236933bd0	0.0%	6.1%	125.8 MB
40	be/f8f63a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:28:38.126	2025-08-12 23:32:21.323	3m 43s	3m 43s	461.1 MB	380.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/be/f8f63ae4dfbedd28945f0805348545	0.0%	9.9%	125.8 MB
42	a7/66eca8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:28:43.623	2025-08-12 23:32:22.379	3m 39s	3m 38s	458.4 MB	379 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a7/66eca880231fecb40b00e533a9932d	0.0%	10.2%	125.8 MB
39	a7/b9b357	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:28:37.899	2025-08-12 23:32:26.027	3m 48s	3m 47s	463.6 MB	385.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a7/b9b3573dbd18efee5ff25a8b90ee73	0.0%	9.9%	125.9 MB
15	df/d3946e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.625	2025-08-12 23:32:26.199	6m 33s	6m 30s	472.4 MB	401.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/df/d3946eed2868cc8ff77c7fa9cc10ff	0.0%	6.0%	125.9 MB
37	6b/e7f693	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:28:35.308	2025-08-12 23:32:31.612	3m 56s	3m 56s	466.5 MB	389.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6b/e7f693b8a44bbec9e6b8585bbb42e2	0.0%	9.4%	125.8 MB
41	b2/2742a8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:28:41.715	2025-08-12 23:32:31.964	3m 50s	3m 50s	461.7 MB	383 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b2/2742a8b063e09f6f2c625cb3074c8c	0.0%	9.7%	126 MB
18	b4/cec3d7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:54.601	2025-08-12 23:32:32.066	6m 37s	6m 35s	475.2 MB	405.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b4/cec3d70261013291d725063e438c1e	0.0%	6.0%	125.8 MB
16	70/e68d8f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.721	2025-08-12 23:32:32.929	6m 39s	6m 35s	476.8 MB	410.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/70/e68d8fcfca64dab0c80165494f0626	0.0%	6.0%	125.9 MB
44	36/736912	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:28:52.531	2025-08-12 23:32:40.905	3m 48s	3m 48s	467.3 MB	388.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/36/7369128fe32c5eab7c20d2e4033635	0.0%	9.9%	126 MB
59	b3/d34d34	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:32:02.164	2025-08-12 23:33:06.030	1m 4s	1m 3s	126.2 MB	106.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b3/d34d3450d659a986e9ffc6fd62843e	0.0%	10.2%	125.9 MB
17	25/996219	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.615	2025-08-12 23:33:10.411	7m 17s	7m 15s	475.9 MB	409.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/25/996219f291373337349db5f250bae8	0.0%	5.4%	125.9 MB
10	9e/d81c0f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.822	2025-08-12 23:33:17.836	7m 24s	7m 21s	472.9 MB	398.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9e/d81c0fc33eef4d55b1cace25225e84	0.0%	5.3%	125.9 MB
12	13/b3afe6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.918	2025-08-12 23:33:28.235	7m 34s	7m 32s	476.4 MB	404.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/13/b3afe6e3b32656b955d86adc274d13	0.0%	5.2%	125.8 MB
13	c1/71ba91	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.821	2025-08-12 23:33:33.395	7m 40s	7m 36s	477.1 MB	405.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c1/71ba91cf97556acc7b5908e8cfcbfc	0.0%	5.1%	125.9 MB
8	bb/96ee4f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.917	2025-08-12 23:33:34.140	7m 40s	7m 37s	476.8 MB	406.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bb/96ee4f45aa00c2d3b7cca3f32893fa	0.0%	5.1%	126 MB
9	11/f796bf	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.719	2025-08-12 23:33:34.641	7m 41s	7m 38s	472.2 MB	398.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/11/f796bf376e4320b45059ef3cc5dd20	0.0%	5.0%	125.8 MB
14	58/bce8c3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.264	2025-08-12 23:33:36.841	7m 44s	7m 43s	484.4 MB	406.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/58/bce8c301edb696f8f7800d50b3a029	0.0%	5.0%	125.8 MB
50	ab/53f03d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:29:57.875	2025-08-12 23:33:42.497	3m 45s	3m 44s	469.1 MB	398.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ab/53f03d6f9f5e872cf88a7771a5d2fb	0.0%	10.2%	126 MB
53	b7/6ed696	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:30:01.197	2025-08-12 23:33:45.447	3m 44s	3m 44s	468.1 MB	397.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b7/6ed6963fb75e1db9d78083ffb712be	0.0%	10.3%	125.8 MB
46	e0/fc6480	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:29:43.886	2025-08-12 23:33:48.277	4m 4s	4m 4s	455.1 MB	378.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e0/fc6480dbe7333196e8ba7fdd2faaf3	0.0%	9.0%	125.9 MB
47	79/d61157	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:29:44.399	2025-08-12 23:33:49.896	4m 6s	4m 5s	455.5 MB	379.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/79/d611578f9d02eb9347bb3b75f3bd94	0.0%	9.1%	126 MB
48	98/9ce2cf	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:29:50.116	2025-08-12 23:33:56.422	4m 6s	4m 6s	455.8 MB	380.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/98/9ce2cf159403d7b67959a325060202	0.0%	9.0%	126 MB
54	b2/b87ed3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:30:15.924	2025-08-12 23:33:57.774	3m 42s	3m 41s	468.1 MB	396.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b2/b87ed30c664faffe53963440080da5	0.0%	10.3%	125.9 MB
45	77/dab076	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:29:41.976	2025-08-12 23:34:10.705	4m 29s	4m 28s	464.7 MB	387.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/77/dab076c2031f16c338a1dcf5352245	0.0%	8.4%	125.9 MB
43	32/28b18e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:29:41.877	2025-08-12 23:34:22.692	4m 41s	4m 40s	464.1 MB	388.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/32/28b18ebfc39747a51e4355c8c068c3	0.0%	8.1%	125.9 MB
51	bf/ab8fd4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:30:41.784	2025-08-12 23:34:42.497	4m 1s	4m	468.8 MB	398.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bf/ab8fd46fbace906e1ae5b6f65d0cd4	0.0%	9.6%	126 MB
57	38/3b6f87	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:31:57.595	2025-08-12 23:35:21.106	3m 24s	3m 23s	252 MB	208.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/38/3b6f87c43aae9202a629539bf0478b	0.0%	6.2%	125.9 MB
67	d2/9823a5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:32:33.029	2025-08-12 23:35:45.095	3m 12s	3m 12s	301.9 MB	255.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d2/9823a51701b1253006a192a422e33f	0.0%	7.9%	125.8 MB
80	5a/968739	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:33:45.548	2025-08-12 23:35:52.507	2m 7s	2m 7s	221.7 MB	186.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5a/968739ecffee4020953843b888fdd9	0.0%	8.7%	125.8 MB
61	eb/9dde08	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:32:22.479	2025-08-12 23:35:53.908	3m 32s	3m 31s	465.9 MB	397.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/eb/9dde0892ed03060b38879b082f14f6	0.0%	11.1%	126 MB
60	88/9eb17c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:32:20.339	2025-08-12 23:36:07.196	3m 47s	3m 46s	465.7 MB	395.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/88/9eb17c8da92897ec2f9fda0a80a7fb	0.0%	10.5%	125.9 MB
55	85/908390	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:30:34.587	2025-08-12 23:36:15.073	5m 41s	5m 40s	454.5 MB	376.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/85/908390cd51c2b77ad191a8304e8041	0.0%	6.5%	126 MB
62	03/f8d296	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:32:26.127	2025-08-12 23:36:16.807	3m 51s	3m 50s	465.8 MB	393 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/03/f8d296d0d06850cb54247537a74821	0.0%	10.3%	125.9 MB
58	44/4ca2b1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:32:18.640	2025-08-12 23:36:17.365	3m 59s	3m 58s	472.6 MB	395.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/44/4ca2b13d46ef651a662427dac57e22	0.0%	9.8%	126 MB
74	1d/480d20	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:29:50.215	2025-08-12 23:36:47.753	6m 58s	6m 57s	476.8 MB	406 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1d/480d2067c26c4448c7831212038664	0.0%	5.5%	125.9 MB
