task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
11	a5/05f09f	2765165	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (5)	COMPLETED	0	2025-07-14 13:04:13.182	10.4s	8s	1052.3%	910.6 MB	26.8 GB	971.7 MB	575.4 MB
12	8c/c48953	2765921	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (1)	COMPLETED	0	2025-07-14 13:04:15.630	13.6s	11.2s	97.7%	24 MB	126.1 MB	142.3 MB	354.4 MB
13	2f/aa2ecd	2767538	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (2)	COMPLETED	0	2025-07-14 13:04:20.941	11.8s	10.7s	100.0%	24 MB	126.1 MB	160.2 MB	396.5 MB
17	8c/d2c67b	2770739	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (1)	COMPLETED	0	2025-07-14 13:04:29.774	17s	5.9s	90.6%	30.9 MB	132.7 MB	287 MB	247.1 MB
15	05/136419	2768418	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (4)	COMPLETED	0	2025-07-14 13:04:22.495	24.4s	10.4s	100.0%	24 MB	126.1 MB	159.5 MB	396.2 MB
16	78/0936a9	2768997	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (5)	COMPLETED	0	2025-07-14 13:04:23.565	23.3s	10.4s	100.3%	23.8 MB	126.1 MB	159.4 MB	396.3 MB
14	bb/974ba5	2767979	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (3)	COMPLETED	0	2025-07-14 13:04:21.654	25.2s	10.7s	99.8%	23.9 MB	126.1 MB	160 MB	398.8 MB
18	a5/378f31	2771800	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (2)	COMPLETED	0	2025-07-14 13:04:33.351	35.4s	6.6s	86.8%	32.3 MB	134.1 MB	327.6 MB	281.9 MB
19	ff/76bddd	2772337	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (3)	COMPLETED	0	2025-07-14 13:04:47.493	28.8s	6s	99.8%	31.6 MB	133.4 MB	324.9 MB	278.1 MB
20	72/32de68	2772366	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (4)	COMPLETED	0	2025-07-14 13:04:48.039	28.3s	6s	100.1%	31.8 MB	133.4 MB	328.2 MB	280.7 MB
21	ef/ea5341	2772451	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (5)	COMPLETED	0	2025-07-14 13:04:48.614	27.7s	6s	99.9%	31.6 MB	133.4 MB	323.4 MB	276.5 MB
22	15/978eec	2774218	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER (1)	COMPLETED	0	2025-07-14 13:05:16.354	13.4s	10.5s	943.8%	1.4 GB	3.6 GB	2.7 GB	3.6 GB
23	81/5655db	2775154	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER (barcode02)	COMPLETED	0	2025-07-14 13:05:35.990	39.6s	18s	98.4%	41.4 MB	145.3 MB	374.4 MB	699.5 MB
24	a8/be96ca	2778754	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS (1)	COMPLETED	0	2025-07-14 13:06:15.894	13.9s	1.3s	281.5%	92 MB	1.3 GB	28.9 MB	100.7 KB
25	f5/b9deaa	2778764	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS (barcode02)	COMPLETED	0	2025-07-14 13:06:15.900	13.9s	1.5s	222.6%	92.5 MB	1.3 GB	30.8 MB	175 KB
26	72/5ee866	2778848	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS (barcode02)	COMPLETED	0	2025-07-14 13:06:16.181	17.6s	3.4s	104.2%	4.3 MB	5.5 MB	342.5 MB	329.7 MB
42	5a/f427a1	2785071	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (16)	COMPLETED	0	2025-07-14 13:06:34.022	1.6s	263ms	101.5%	6.1 MB	8.5 MB	4.4 MB	2.8 MB
27	5f/0662a5	2785061	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (1)	COMPLETED	0	2025-07-14 13:06:34.014	1.8s	251ms	104.7%	6.3 MB	8.5 MB	4.4 MB	2.8 MB
28	03/394749	2785087	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (2)	COMPLETED	0	2025-07-14 13:06:34.027	1.9s	176ms	111.5%	6.3 MB	8.5 MB	3 MB	1.9 MB
38	0c/011476	2785140	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (12)	COMPLETED	0	2025-07-14 13:06:34.040	2.1s	232ms	111.4%	6.2 MB	8.5 MB	4.1 MB	2.6 MB
29	01/702247	2785160	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (3)	COMPLETED	0	2025-07-14 13:06:34.047	2.2s	204ms	107.2%	6.5 MB	8.5 MB	3.7 MB	2.3 MB
50	cf/8a3e53	2785112	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (24)	COMPLETED	0	2025-07-14 13:06:34.033	2.3s	191ms	113.5%	6.2 MB	8.5 MB	3.3 MB	2.1 MB
34	eb/8cfde8	2785179	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (8)	COMPLETED	0	2025-07-14 13:06:34.053	2.4s	212ms	106.4%	6.3 MB	8.5 MB	3.7 MB	2.3 MB
30	12/080b36	2785201	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (4)	COMPLETED	0	2025-07-14 13:06:34.059	2.9s	213ms	105.9%	6.1 MB	8.5 MB	3.8 MB	2.4 MB
41	f7/0f197a	2785228	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (15)	COMPLETED	0	2025-07-14 13:06:34.065	3.7s	208ms	108.7%	6.2 MB	8.5 MB	3.6 MB	2.3 MB
31	68/be7084	2785236	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (5)	COMPLETED	0	2025-07-14 13:06:34.070	3.8s	194ms	111.4%	6.4 MB	8.5 MB	3.5 MB	2.2 MB
32	cf/dedb05	2785267	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (6)	COMPLETED	0	2025-07-14 13:06:34.076	4.1s	167ms	106.3%	6.4 MB	8.5 MB	2.9 MB	1.8 MB
33	0f/10c054	2785395	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (7)	COMPLETED	0	2025-07-14 13:06:34.120	4.3s	192ms	115.0%	6.4 MB	8.5 MB	3.3 MB	2.1 MB
45	f7/830da1	2785356	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (19)	COMPLETED	0	2025-07-14 13:06:34.110	4.4s	211ms	99.3%	6.4 MB	8.5 MB	3.6 MB	2.3 MB
36	a9/123710	2785338	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (10)	COMPLETED	0	2025-07-14 13:06:34.100	4.5s	221ms	109.2%	6.4 MB	8.5 MB	3.7 MB	2.3 MB
35	2d/17e5c7	2785411	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (9)	COMPLETED	0	2025-07-14 13:06:34.125	4.9s	163ms	108.3%	6.1 MB	8.5 MB	2.9 MB	1.8 MB
44	3d/ffe1a5	2785424	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (18)	COMPLETED	0	2025-07-14 13:06:34.131	5.6s	167ms	110.1%	6.3 MB	8.5 MB	2.6 MB	1.7 MB
64	4c/5fd79d	2785299	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (38)	COMPLETED	0	2025-07-14 13:06:34.086	5.7s	222ms	105.1%	6.2 MB	8.5 MB	4 MB	2.5 MB
56	c3/060b90	2785481	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (30)	COMPLETED	0	2025-07-14 13:06:34.144	5.7s	183ms	105.8%	6.5 MB	8.5 MB	3 MB	1.9 MB
48	42/faa03a	2785447	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (22)	COMPLETED	0	2025-07-14 13:06:34.136	6s	206ms	105.7%	6.5 MB	8.5 MB	3.6 MB	2.2 MB
47	76/4f9efe	2785635	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (21)	COMPLETED	0	2025-07-14 13:06:34.182	6.9s	190ms	108.0%	6.3 MB	8.5 MB	3.2 MB	2 MB
59	61/4e0a9f	2785628	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (33)	COMPLETED	0	2025-07-14 13:06:34.176	7.1s	210ms	107.3%	6.2 MB	8.5 MB	3.7 MB	2.3 MB
43	12/3369b9	2785523	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (17)	COMPLETED	0	2025-07-14 13:06:34.152	7.2s	219ms	107.7%	6.3 MB	8.5 MB	3.9 MB	2.5 MB
37	6c/35e3a1	2785568	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (11)	COMPLETED	0	2025-07-14 13:06:34.161	7.4s	220ms	102.6%	6.3 MB	8.5 MB	3.8 MB	2.4 MB
49	7b/259686	2785666	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (23)	COMPLETED	0	2025-07-14 13:06:34.191	7.6s	210ms	110.2%	6.3 MB	8.5 MB	3.4 MB	2.2 MB
51	05/89a06a	2785723	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (25)	COMPLETED	0	2025-07-14 13:06:34.209	8.2s	210ms	103.1%	6.2 MB	8.5 MB	3.8 MB	2.4 MB
52	05/ad6dd7	2785704	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (26)	COMPLETED	0	2025-07-14 13:06:34.202	8.5s	204ms	103.7%	6.2 MB	8.5 MB	3.5 MB	2.2 MB
40	92/94471e	2785778	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (14)	COMPLETED	0	2025-07-14 13:06:34.226	8.5s	224ms	104.2%	6.5 MB	8.5 MB	3.8 MB	2.4 MB
46	09/ba6486	2785804	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (20)	COMPLETED	0	2025-07-14 13:06:34.235	9.1s	243ms	108.8%	6.3 MB	8.5 MB	4.2 MB	2.7 MB
39	45/8bd594	2785863	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (13)	COMPLETED	0	2025-07-14 13:06:34.259	9.1s	258ms	111.5%	6.4 MB	8.5 MB	4.5 MB	2.9 MB
57	54/f66d0f	2785820	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (31)	COMPLETED	0	2025-07-14 13:06:34.243	9.6s	218ms	108.6%	6.4 MB	8.5 MB	3.8 MB	2.4 MB
54	6e/ddb9b1	2785898	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (28)	COMPLETED	0	2025-07-14 13:06:34.266	9.6s	190ms	109.3%	6.1 MB	8.5 MB	3.2 MB	2 MB
55	d9/e13ba5	2785839	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (29)	COMPLETED	0	2025-07-14 13:06:34.250	9.8s	224ms	110.7%	6.3 MB	8.5 MB	3.7 MB	2.3 MB
60	27/9e0033	2787528	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (34)	COMPLETED	0	2025-07-14 13:06:35.857	9.2s	179ms	109.0%	6.4 MB	8.5 MB	3.1 MB	1.9 MB
53	51/fca84e	2787342	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (27)	COMPLETED	0	2025-07-14 13:06:35.589	9.7s	224ms	110.3%	6.4 MB	8.5 MB	4 MB	2.5 MB
58	93/eff366	2787601	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (32)	COMPLETED	0	2025-07-14 13:06:35.966	9.4s	283ms	112.5%	6.4 MB	8.5 MB	5 MB	3.2 MB
61	89/92da61	2787639	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (35)	COMPLETED	0	2025-07-14 13:06:36.161	9.4s	249ms	107.2%	6.4 MB	8.5 MB	4.4 MB	2.8 MB
63	7a/00fc94	2787702	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (37)	COMPLETED	0	2025-07-14 13:06:36.267	9.4s	169ms	109.5%	6.5 MB	8.5 MB	2.9 MB	1.8 MB
62	08/2dfa0b	2787847	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (36)	COMPLETED	0	2025-07-14 13:06:36.359	9.9s	187ms	110.0%	6.4 MB	8.5 MB	3.3 MB	2.1 MB
66	eb/ec119e	2787886	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (40)	COMPLETED	0	2025-07-14 13:06:36.455	10.1s	187ms	109.4%	6.3 MB	8.5 MB	3.2 MB	2 MB
65	0d/119943	2788325	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (39)	COMPLETED	0	2025-07-14 13:06:37.013	9.7s	203ms	107.0%	6.4 MB	8.5 MB	3.5 MB	2.2 MB
69	2a/537982	2789300	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (43)	COMPLETED	0	2025-07-14 13:06:37.868	9.5s	205ms	105.4%	6.3 MB	8.5 MB	3.5 MB	2.2 MB
70	4d/d212bd	2789468	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (44)	COMPLETED	0	2025-07-14 13:06:38.222	9.3s	175ms	110.3%	6.4 MB	8.5 MB	3 MB	1.9 MB
67	30/00533c	2789204	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (41)	COMPLETED	0	2025-07-14 13:06:37.766	9.8s	230ms	107.4%	6.4 MB	8.5 MB	3.9 MB	2.4 MB
71	35/29c2d8	2789619	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (45)	COMPLETED	0	2025-07-14 13:06:38.392	9.7s	224ms	110.2%	6.4 MB	8.5 MB	4 MB	2.5 MB
68	1b/66c864	2789747	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (42)	COMPLETED	0	2025-07-14 13:06:38.476	10.5s	209ms	109.0%	6.2 MB	8.5 MB	3.7 MB	2.3 MB
72	ad/79aa5f	2789804	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (46)	COMPLETED	0	2025-07-14 13:06:38.582	10.5s	209ms	104.6%	6.3 MB	8.5 MB	3.6 MB	2.3 MB
75	8d/171b3f	2790729	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (49)	COMPLETED	0	2025-07-14 13:06:39.773	9.4s	226ms	109.6%	6.5 MB	8.5 MB	4 MB	2.5 MB
74	8b/9c4e8b	2790282	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (48)	COMPLETED	0	2025-07-14 13:06:39.019	10.3s	215ms	106.4%	6.3 MB	8.5 MB	3.7 MB	2.4 MB
73	95/247f1a	2790757	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (47)	COMPLETED	0	2025-07-14 13:06:39.790	9.8s	236ms	108.3%	6.4 MB	8.5 MB	4.1 MB	2.6 MB
76	5d/4ee0b0	2790823	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (50)	COMPLETED	0	2025-07-14 13:06:39.887	10s	220ms	105.8%	6.3 MB	8.5 MB	3.8 MB	2.4 MB
77	16/c751a2	2790914	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (51)	COMPLETED	0	2025-07-14 13:06:40.182	9.8s	234ms	108.2%	6.2 MB	8.5 MB	4.2 MB	2.6 MB
79	1b/c6966f	2791939	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (53)	COMPLETED	0	2025-07-14 13:06:41.265	9.3s	227ms	108.3%	6.2 MB	8.5 MB	4.1 MB	2.6 MB
78	f3/0ad0c7	2791880	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (52)	COMPLETED	0	2025-07-14 13:06:41.140	9.5s	268ms	110.7%	6.3 MB	8.5 MB	4.7 MB	3 MB
80	1d/96405b	2791994	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (54)	COMPLETED	0	2025-07-14 13:06:41.324	9.8s	218ms	105.3%	6.3 MB	8.5 MB	4 MB	2.5 MB
84	ec/d42717	2792886	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (58)	COMPLETED	0	2025-07-14 13:06:42.428	9.6s	232ms	105.5%	6.5 MB	8.5 MB	3.9 MB	2.5 MB
81	7a/5c2812	2792034	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (55)	COMPLETED	0	2025-07-14 13:06:41.566	10.5s	241ms	105.3%	6.3 MB	8.5 MB	4.1 MB	2.6 MB
83	82/0a9137	2792220	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (57)	COMPLETED	0	2025-07-14 13:06:41.785	10.4s	266ms	107.3%	6.4 MB	8.5 MB	4.6 MB	2.9 MB
82	f8/7cf3f0	2793089	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (56)	COMPLETED	0	2025-07-14 13:06:42.661	9.6s	191ms	108.7%	6.2 MB	8.5 MB	3.3 MB	2.1 MB
85	be/253206	2793169	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (59)	COMPLETED	0	2025-07-14 13:06:42.755	9.7s	195ms	103.2%	6.3 MB	8.5 MB	3.2 MB	2 MB
86	6e/f69265	2793603	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (60)	COMPLETED	0	2025-07-14 13:06:43.298	10s	270ms	110.5%	6.4 MB	8.5 MB	4.8 MB	3.1 MB
87	c9/9e09a0	2793698	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (61)	COMPLETED	0	2025-07-14 13:06:43.356	10.3s	227ms	108.8%	6.3 MB	8.5 MB	3.9 MB	2.5 MB
90	d7/a30949	2793950	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (64)	COMPLETED	0	2025-07-14 13:06:43.919	9.9s	182ms	108.1%	6.4 MB	8.5 MB	3 MB	1.9 MB
89	c7/8559b6	2793911	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (63)	COMPLETED	0	2025-07-14 13:06:43.880	10.1s	192ms	107.0%	6.3 MB	8.5 MB	3.3 MB	2.1 MB
91	85/cac217	2795069	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (65)	COMPLETED	0	2025-07-14 13:06:45.262	9s	227ms	112.1%	6.2 MB	8.5 MB	3.9 MB	2.5 MB
93	a5/9d568f	2794985	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (67)	COMPLETED	0	2025-07-14 13:06:45.016	9.4s	223ms	106.4%	6.2 MB	8.5 MB	3.9 MB	2.5 MB
88	cd/6f3ee5	2794016	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (62)	COMPLETED	0	2025-07-14 13:06:44.011	10.5s	230ms	107.5%	6.3 MB	8.5 MB	4.1 MB	2.6 MB
92	1c/6949ee	2795228	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (66)	COMPLETED	0	2025-07-14 13:06:45.533	10s	212ms	111.0%	6.5 MB	8.5 MB	3.8 MB	2.4 MB
94	79/cdac83	2795107	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (68)	COMPLETED	0	2025-07-14 13:06:45.346	10.3s	197ms	110.7%	6.3 MB	8.5 MB	3.4 MB	2.2 MB
95	c6/3a7bb6	2795361	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (69)	COMPLETED	0	2025-07-14 13:06:45.632	10.3s	200ms	110.5%	6.5 MB	8.5 MB	3.5 MB	2.2 MB
97	8e/ca84d4	2795915	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (71)	COMPLETED	0	2025-07-14 13:06:46.278	9.7s	218ms	109.2%	6.2 MB	8.5 MB	3.8 MB	2.4 MB
99	26/24daa8	2796195	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (73)	COMPLETED	0	2025-07-14 13:06:46.589	9.6s	198ms	110.5%	6.5 MB	8.5 MB	3.3 MB	2.1 MB
98	f7/a53d74	2796412	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (72)	COMPLETED	0	2025-07-14 13:06:46.723	9.9s	228ms	109.3%	6.5 MB	8.5 MB	4.2 MB	2.6 MB
100	9e/298def	2796865	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (74)	COMPLETED	0	2025-07-14 13:06:47.396	9.5s	234ms	110.2%	6.5 MB	8.5 MB	4.2 MB	2.7 MB
96	8a/70a901	2796905	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (70)	COMPLETED	0	2025-07-14 13:06:47.485	10.2s	218ms	109.4%	6.3 MB	8.5 MB	3.6 MB	2.3 MB
102	69/a0c995	2796966	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (76)	COMPLETED	0	2025-07-14 13:06:47.591	10.2s	209ms	102.0%	6.5 MB	8.5 MB	3.7 MB	2.3 MB
101	8a/adc680	2798147	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (75)	COMPLETED	0	2025-07-14 13:06:48.965	9.2s	208ms	108.9%	6.3 MB	8.5 MB	3.6 MB	2.3 MB
103	ea/7f0b20	2797419	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (77)	COMPLETED	0	2025-07-14 13:06:48.048	10.2s	240ms	106.1%	6.4 MB	8.5 MB	4.2 MB	2.7 MB
106	91/28d513	2798396	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (80)	COMPLETED	0	2025-07-14 13:06:49.078	9.3s	242ms	110.6%	6.2 MB	8.5 MB	4.1 MB	2.6 MB
107	9a/eab745	2798458	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (81)	COMPLETED	0	2025-07-14 13:06:49.178	9.5s	220ms	113.3%	6.4 MB	8.5 MB	3.9 MB	2.4 MB
104	15/7abaa7	2798530	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (78)	COMPLETED	0	2025-07-14 13:06:49.308	10.1s	232ms	109.8%	6.3 MB	8.5 MB	4 MB	2.5 MB
114	d6/10a6c4	2798606	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (88)	COMPLETED	0	2025-07-14 13:06:49.548	10.2s	226ms	111.4%	6.4 MB	8.5 MB	3.9 MB	2.5 MB
109	1a/3a4266	2798886	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (83)	COMPLETED	0	2025-07-14 13:06:49.851	10s	222ms	106.7%	6.3 MB	8.5 MB	3.9 MB	2.5 MB
108	c7/355c84	2798941	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (82)	COMPLETED	0	2025-07-14 13:06:49.939	10s	197ms	108.6%	6.5 MB	8.5 MB	3.7 MB	2.3 MB
113	9c/7488c2	2799365	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (87)	COMPLETED	0	2025-07-14 13:06:50.545	9.8s	177ms	110.9%	6.4 MB	8.5 MB	3 MB	1.9 MB
111	f5/ce981a	2799408	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (85)	COMPLETED	0	2025-07-14 13:06:50.667	9.8s	275ms	108.8%	6.3 MB	8.5 MB	4.8 MB	3 MB
110	f3/3f13f4	2799881	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (84)	COMPLETED	0	2025-07-14 13:06:51.167	9.7s	242ms	106.7%	6.5 MB	8.5 MB	4.4 MB	2.8 MB
105	55/70e08e	2800571	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (79)	COMPLETED	0	2025-07-14 13:06:52.046	9.4s	204ms	107.6%	6.5 MB	8.5 MB	3.5 MB	2.2 MB
115	1a/24bb25	2800611	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (89)	COMPLETED	0	2025-07-14 13:06:52.096	9.5s	199ms	103.7%	6.3 MB	8.5 MB	3.4 MB	2.1 MB
112	f9/676fb8	2800650	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (86)	COMPLETED	0	2025-07-14 13:06:52.191	9.6s	230ms	107.1%	6.4 MB	8.5 MB	4.1 MB	2.6 MB
116	78/2c8eaf	2800688	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (90)	COMPLETED	0	2025-07-14 13:06:52.272	9.7s	195ms	105.3%	6.3 MB	8.5 MB	3.3 MB	2.1 MB
118	db/95be34	2800807	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (92)	COMPLETED	0	2025-07-14 13:06:52.459	10.1s	180ms	107.7%	6.3 MB	8.5 MB	2.9 MB	1.8 MB
117	a2/11895a	2801601	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (91)	COMPLETED	0	2025-07-14 13:06:53.268	9.8s	245ms	108.3%	6.3 MB	8.5 MB	4.5 MB	2.8 MB
